after	after	IN	O	268	273	 	3000024
feeling	feel	VBG	O	274	281	 	3000024
what	what	WP	O	282	286	 	3000024
I	i	PRP	O	287	288	 	3000024
felt	felt	VBD	O	289	293	 	3000024
.	.	.	O	293	294		3000024
The	the	DT	O	295	298	 	3000024
pain	pain	NN	B-DIS	299	303	 	3000024
subsided	subside	VBD	O	304	312	 	3000024
fortunately	fortunately	RB	O	313	324	 	3000024
within	within	IN	O	325	331	 	3000024
15	15	CD	O	332	334	 	3000024
minutes	minute	NNS	O	335	342	 	3000024
,	,	,	O	342	343		3000024
but	but	CC	O	344	347	 	3000024
now	now	RB	O	348	351	 	3000024
this	this	DT	O	352	356	 	3000024
morning	morning	NN	O	357	364	 	3000024
I	i	PRP	O	365	366	 	3000024
have	have	VBP	O	367	371	 	3000024
vaginal	vaginal	JJ	B-DIS	372	379	 	3000024
bleeding	bleed	VBG	I-DIS	380	388	 	3000024
and	and	CC	I-DIS	389	392	 	3000024
I	i	PRP	I-DIS	393	394	 	3000024
am	be	VBP	I-DIS	395	397	 	3000024
only	only	RB	I-DIS	398	402	 	3000024
11	11	CD	I-DIS	403	405	 	3000024
days	day	NNS	I-DIS	406	410	 	3000024
into	into	IN	I-DIS	411	415	 	3000024
my	my	PRP$	I-DIS	416	418	 	3000024
cycle	cycle	NN	I-DIS	419	424	 	3000024
.	.	.	O	424	425		3000024
Do	do	VBP	O	426	428	 	3000024
not	not	RB	O	429	432	 	3000024
recommend	recommend	VB	O	433	442	 	3000024
unless	unless	IN	O	443	449	 	3000024
you	you	PRP	O	450	453	 	3000024
are	be	VBP	O	454	457	 	3000024
prepared	prepare	VBN	O	458	466	 	3000024
to	to	TO	O	467	469	 	3000024
deal	deal	VB	O	470	474	 	3000024
with	with	IN	O	475	479	 	3000024
gut	gut	NN	B-DIS	480	483	 	3000024
wrenching	wrench	VBG	I-DIS	484	493	 	3000024
pain	pain	NN	I-DIS	494	498	 	3000024
and	and	CC	O	499	502	 	3000024
going	go	VBG	B-DIS	503	508	 	3000024
into	into	IN	I-DIS	509	513	 	3000024
shock	shock	NN	I-DIS	514	519	 	3000024
.	.	.	O	519	520		3000024
Not	not	RB	O	521	524	 	3000024
worth	worth	JJ	O	525	530	 	3000024
it	it	PRP	O	531	533	 	3000024
,	,	,	O	533	534		3000024
I	i	PRP	O	535	536	 	3000024
will	will	MD	O	537	541	 	3000024
continue	continue	VB	O	542	550	 	3000024
to	to	TO	O	551	553	 	3000024
take	take	VB	O	554	558	 	3000024
Ibuprofen	ibuprofen	RP	B-DRUG	559	568	 	3000024
instead	instead	RB	O	569	576	 	3000024
.	.	.	O	576	577		3000024

slightly	slightly	RB	B-DIS	0	8		3000055
heavier	heavy	JJR	I-DIS	9	16	 	3000055
menstrual	menstrual	JJ	I-DIS	17	26	 	3000055
cycle	cycle	NN	I-DIS	27	32	 	3000055
.	.	.	O	32	33		3000055
An	an	DT	O	34	36	 	3000055
absolute	absolute	JJ	O	37	45	 	3000055
miracle	miracle	NN	O	46	53	 	3000055
drug	drug	NN	O	54	58	 	3000055
for	for	IN	O	59	62	 	3000055
me	me	PRP	O	63	65	 	3000055
.	.	.	O	65	66		3000055
None	none	NN	O	67	71	 	3000055
of	of	IN	O	72	74	 	3000055
the	the	DT	O	75	78	 	3000055
stomach	stomach	NN	B-DIS	79	86	 	3000055
issues	issue	NNS	I-DIS	87	93	 	3000055
others	others	NNS	O	94	100	 	3000055
seem	seem	VBP	O	101	105	 	3000055
to	to	TO	O	106	108	 	3000055
have	have	VB	O	109	113	 	3000055
.	.	.	O	113	114		3000055
I	i	PRP	O	115	116	 	3000055
was	be	VBD	O	117	120	 	3000055
at	at	IN	O	121	123	 	3000055
the	the	DT	O	124	127	 	3000055
point	point	NN	O	128	133	 	3000055
where	where	WRB	O	134	139	 	3000055
I	i	PRP	O	140	141	 	3000055
was	be	VBD	O	142	145	 	3000055
becoming	become	VBG	O	146	154	 	3000055
highly	highly	RB	B-DIS	155	161	 	3000055
immobile	immobile	JJ	I-DIS	162	170	 	3000055
and	and	CC	O	171	174	 	3000055
in	in	IN	O	175	177	 	3000055
constant	constant	JJ	B-DIS	178	186	 	3000055
pain	pain	NN	I-DIS	187	191	 	3000055
.	.	.	O	191	192		3000055
Started	start	VBN	O	193	200	 	3000055
taking	take	VBG	O	201	207	 	3000055
arthritic	arthritic	JJ	B-DRUG	208	217	 	3000055
and	and	CC	O	218	221	 	3000055
had	have	VBD	O	222	225	 	3000055
IMMEDIATE	immediate	JJ	O	226	235	 	3000055
relief	relief	NN	O	236	242	 	3000055
.	.	.	O	242	243		3000055
honestly	honestly	RB	O	244	252	 	3000055
never	never	RB	O	253	258	 	3000055
thought	think	VBD	O	259	266	 	3000055
I	i	PRP	O	267	268	 	3000055
would	would	MD	O	269	274	 	3000055
feel	feel	VB	O	275	279	 	3000055
that	that	IN	O	280	284	 	3000055
way	way	NN	O	285	288	 	3000055
again	again	RB	O	289	294	 	3000055
.	.	.	O	294	295		3000055
recently	recently	RB	O	296	304	 	3000055
pain	pain	VB	B-DIS	305	309	 	3000055
has	have	VBZ	O	310	313	 	3000055
started	start	VBN	O	314	321	 	3000055
to	to	TO	O	322	324	 	3000055
increase	increase	VB	O	325	333	 	3000055
though	though	IN	O	334	340	 	3000055
,	,	,	O	340	341		3000055
and	and	CC	O	342	345	 	3000055
not	not	RB	O	346	349	 	3000055
sure	sure	JJ	O	350	354	 	3000055
if	if	IN	O	355	357	 	3000055
I	i	PRP	O	358	359	 	3000055
'	'	VBP	O	359	360		3000055
ve	ve	JJ	O	360	362		3000055
overworked	overwork	VBN	O	363	373	 	3000055
my	my	PRP$	O	374	376	 	3000055
back	back	NN	O	377	381	 	3000055
.	.	.	O	381	382		3000055
or	or	CC	O	383	385	 	3000055
if	if	IN	O	386	388	 	3000055
I	i	PRP	O	389	390	 	3000055
'	'	VBP	O	390	391		3000055
m	m	NN	O	391	392		3000055
becoming	become	VBG	O	393	401	 	3000055
intolerant	intolerant	NN	O	402	412	 	3000055
.	.	.	O	412	413		3000055
Have	have	VBP	O	414	418	 	3000055
recommended	recommend	VBN	O	419	430	 	3000055
to	to	TO	O	431	433	 	3000055
two	two	CD	O	434	437	 	3000055
others	others	NNS	O	438	444	 	3000055
who	who	WP	O	445	448	 	3000055
have	have	VBP	O	449	453	 	3000055
had	have	VBD	O	454	457	 	3000055
similar	similar	JJ	O	458	465	 	3000055
exceptional	exceptional	JJ	O	466	477	 	3000055
results	result	NNS	O	478	485	 	3000055
for	for	IN	O	486	489	 	3000055
chronic	chronic	JJ	B-DIS	490	497	 	3000055
arthritic	arthritic	JJ	I-DIS	498	507	 	3000055
type	type	NN	I-DIS	508	512	 	3000055
issues	issue	NNS	I-DIS	513	519	 	3000055
.	.	.	O	519	520		3000055

For	for	IN	O	0	3		3000858
about	about	IN	O	4	9	 	3000858
15	15	CD	O	10	12	 	3000858
months	month	NNS	O	13	19	 	3000858
I	i	PRP	O	20	21	 	3000858
experienced	experience	VBD	O	22	33	 	3000858
SEVERE	severe	JJ	B-DIS	34	40	 	3000858
fatigue	fatigue	NN	I-DIS	41	48	 	3000858
,	,	,	O	48	49		3000858
and	and	CC	O	50	53	 	3000858
initially	initially	RB	O	54	63	 	3000858
for	for	IN	O	64	67	 	3000858
about	about	IN	O	68	73	 	3000858
three	three	CD	O	74	79	 	3000858
months	month	NNS	O	80	86	 	3000858
very	very	RB	B-DIS	87	91	 	3000858
bad	bad	JJ	I-DIS	92	95	 	3000858
headaches	headache	NNS	I-DIS	96	105	 	3000858
which	which	WDT	O	106	111	 	3000858
diminished	diminish	VBN	O	112	122	 	3000858
in	in	IN	O	123	125	 	3000858
intensity	intensity	NN	O	126	135	 	3000858
but	but	CC	O	136	139	 	3000858
never	never	RB	O	140	145	 	3000858
completely	completely	RB	O	146	156	 	3000858
went	go	VBD	O	157	161	 	3000858
away	away	RB	O	162	166	 	3000858
.	.	.	O	166	167		3000858
Insomnia	insomnia	NN	B-DIS	168	176	 	3000858
,	,	,	O	176	177		3000858
I	i	PRP	O	178	179	 	3000858
would	would	MD	O	180	185	 	3000858
wake	wake	VB	O	186	190	 	3000858
up	up	RP	O	191	193	 	3000858
at	at	IN	O	194	196	 	3000858
3	3	CD	O	197	198	 	3000858
:	:	:	O	198	199		3000858
00	00	CD	O	199	201		3000858
am	am	NN	O	202	204	 	3000858
and	and	CC	O	205	208	 	3000858
be	be	VB	O	209	211	 	3000858
unable	unable	JJ	O	212	218	 	3000858
to	to	TO	O	219	221	 	3000858
go	go	VB	O	222	224	 	3000858
back	back	RB	O	225	229	 	3000858
to	to	TO	O	230	232	 	3000858
sleep	sleep	VB	O	233	238	 	3000858
.	.	.	O	238	239		3000858
Difficulty	difficulty	NN	B-DIS	240	250	 	3000858
in	in	IN	I-DIS	251	253	 	3000858
swallowing	swallowing	NN	I-DIS	254	264	 	3000858
and	and	CC	O	265	268	 	3000858
constipation	constipation	NN	B-DIS	269	281	 	3000858
.	.	.	O	281	282		3000858
I	i	PRP	O	283	284	 	3000858
went	go	VBD	O	285	289	 	3000858
to	to	TO	O	290	292	 	3000858
3	3	CD	O	293	294	 	3000858
different	different	JJ	O	295	304	 	3000858
doctors	doctor	NNS	O	305	312	 	3000858
for	for	IN	O	313	316	 	3000858
these	these	DT	O	317	322	 	3000858
symptoms	symptom	NNS	O	323	331	 	3000858
.	.	.	O	331	332		3000858
All	all	DT	O	333	336	 	3000858
of	of	IN	O	337	339	 	3000858
them	them	PRP	O	340	344	 	3000858
dismissed	dismiss	VBD	O	345	354	 	3000858
my	my	PRP$	O	355	357	 	3000858
view	view	NN	O	358	362	 	3000858
that	that	IN	O	363	367	 	3000858
maybe	maybe	NN	O	368	373	 	3000858
the	the	DT	O	374	377	 	3000858
Lipitor	lipitor	NN	B-DRUG	378	385	 	3000858
was	be	VBD	O	386	389	 	3000858
causing	cause	VBG	O	390	397	 	3000858
all	all	DT	O	398	401	 	3000858
of	of	IN	O	402	404	 	3000858
this	this	DT	O	405	409	 	3000858
even	even	RB	O	410	414	 	3000858
though	though	IN	O	415	421	 	3000858
the	the	DT	O	422	425	 	3000858
symptoms	symptom	NNS	O	426	434	 	3000858
started	start	VBD	O	435	442	 	3000858
about	about	IN	O	443	448	 	3000858
3	3	CD	O	449	450	 	3000858
weeks	week	NNS	O	451	456	 	3000858
after	after	IN	O	457	462	 	3000858
using	use	VBG	O	463	468	 	3000858
the	the	DT	O	469	472	 	3000858
dosage	dosage	NN	O	473	479	 	3000858
from	from	IN	O	480	484	 	3000858
20	20	CD	O	485	487	 	3000858
mg	mg	NN	O	488	490	 	3000858
.	.	.	O	490	491		3000858
to	to	TO	O	492	494	 	3000858
40	40	CD	O	495	497	 	3000858
.	.	.	O	497	498		3000858
I	i	PRP	O	499	500	 	3000858
quit	quit	VBP	O	501	505	 	3000858
taking	take	VBG	O	506	512	 	3000858
Lipitor	lipitor	NN	B-DRUG	513	520	 	3000858
about	about	IN	O	521	526	 	3000858
a	a	DT	O	527	528	 	3000858
week	week	NN	O	529	533	 	3000858
ago	ago	IN	O	534	537	 	3000858
-	-	:	O	538	539	 	3000858
thanks	thanks	NNS	O	540	546	 	3000858
in	in	IN	O	547	549	 	3000858
part	part	NN	O	550	554	 	3000858
to	to	TO	O	555	557	 	3000858
this	this	DT	O	558	562	 	3000858
web	web	NN	O	563	566	 	3000858
site	site	NN	O	567	571	 	3000858
.	.	.	O	571	572		3000858
Within	within	IN	O	573	579	 	3000858
3	3	CD	O	580	581	 	3000858
days	day	NNS	O	582	586	 	3000858
I	i	PRP	O	587	588	 	3000858
was	be	VBD	O	589	592	 	3000858
no	no	DT	O	593	595	 	3000858
longer	longer	NN	O	596	602	 	3000858
consistently	consistently	RB	O	603	615	 	3000858
waking	wake	VBG	O	616	622	 	3000858
up	up	RP	O	623	625	 	3000858
at	at	IN	O	626	628	 	3000858
3	3	CD	O	629	630	 	3000858
:	:	:	O	630	631		3000858
00	00	CD	O	631	633		3000858
am	am	NN	O	634	636	 	3000858
unable	unable	JJ	O	637	643	 	3000858
to	to	TO	O	644	646	 	3000858
go	go	VB	O	647	649	 	3000858
back	back	RB	O	650	654	 	3000858
to	to	TO	O	655	657	 	3000858
sleep	sleep	VB	O	658	663	 	3000858
.	.	.	O	663	664		3000858
Headaches	headache	NNS	B-DIS	665	674	 	3000858
seem	seem	VBP	O	675	679	 	3000858
to	to	TO	O	680	682	 	3000858
be	be	VB	O	683	685	 	3000858
dissipating	dissipate	VBG	O	686	697	 	3000858
as	a	IN	O	698	700	 	3000858
well	well	RB	O	701	705	 	3000858
,	,	,	O	705	706		3000858
and	and	CC	O	707	710	 	3000858
the	the	DT	O	711	714	 	3000858
extreme	extreme	NN	B-DIS	715	722	 	3000858
fatigue	fatigue	NN	I-DIS	723	730	 	3000858
is	be	VBZ	O	731	733	 	3000858
disappearing	disappear	VBG	O	734	746	 	3000858
.	.	.	O	746	747		3000858
I	i	PRP	O	748	749	 	3000858
don	don	VBP	O	750	753	 	3000858
'	'	''	O	753	754		3000858
t	t	NN	O	754	755		3000858
expect	expect	VBP	O	756	762	 	3000858
MD	md	NN	O	763	765	 	3000858
'	'	''	O	765	766		3000858
s	s	NNS	O	766	767		3000858
to	to	TO	O	768	770	 	3000858
be	be	VB	O	771	773	 	3000858
knowledgeable	knowledgeable	JJ	O	774	787	 	3000858
about	about	IN	O	788	793	 	3000858
every	every	DT	O	794	799	 	3000858
drug	drug	NN	O	800	804	 	3000858
and	and	CC	O	805	808	 	3000858
I	i	PRP	O	809	810	 	3000858
recognize	recognize	VBP	O	811	820	 	3000858
that	that	IN	O	821	825	 	3000858
this	this	DT	O	826	830	 	3000858
drug	drug	NN	O	831	835	 	3000858
has	have	VBZ	O	836	839	 	3000858
probably	probably	RB	O	840	848	 	3000858
saved	save	VBN	O	849	854	 	3000858
a	a	DT	O	855	856	 	3000858
lot	lot	NN	O	857	860	 	3000858
of	of	IN	O	861	863	 	3000858
lives	life	NNS	O	864	869	 	3000858
,	,	,	O	869	870		3000858
but	but	CC	O	871	874	 	3000858
it	it	PRP	O	875	877	 	3000858
is	be	VBZ	O	878	880	 	3000858
the	the	DT	O	881	884	 	3000858
attitude	attitude	NN	O	885	893	 	3000858
that	that	IN	O	894	898	 	3000858
I	i	PRP	O	899	900	 	3000858
find	find	VBP	O	901	905	 	3000858
irresponsible	irresponsible	JJ	O	906	919	 	3000858
,	,	,	O	919	920		3000858
that	that	IN	O	921	925	 	3000858
these	these	DT	O	926	931	 	3000858
problems	problem	NNS	O	932	940	 	3000858
couldn	couldn	VBP	O	941	947	 	3000858
'	'	''	O	947	948		3000858
t	t	NN	O	948	949		3000858
possibly	possibly	RB	O	950	958	 	3000858
be	be	VB	O	959	961	 	3000858
caused	cause	VBN	O	962	968	 	3000858
by	by	IN	O	969	971	 	3000858
Lipitor	lipitor	NN	B-DRUG	972	979	 	3000858
since	since	IN	O	980	985	 	3000858
as	a	IN	O	986	988	 	3000858
all	all	DT	O	989	992	 	3000858
the	the	DT	O	993	996	 	3000858
doctors	doctor	NNS	O	997	1004	 	3000858
said	say	VBD	O	1005	1009	 	3000858
.	.	.	O	1009	1010		3000858

hair	hair	PRP$	B-DIS	0	4		3000700
fell	fell	VBD	I-DIS	5	9	 	3000700
out	out	RP	I-DIS	10	13	 	3000700
,	,	,	O	13	14		3000700
insomnia	insomnia	NN	B-DIS	15	23	 	3000700
,	,	,	O	23	24		3000700
areas	area	NNS	B-DIS	25	30	 	3000700
of	of	IN	I-DIS	31	33	 	3000700
fat	fat	JJ	I-DIS	34	37	 	3000700
under	under	IN	I-DIS	38	43	 	3000700
the	the	DT	I-DIS	44	47	 	3000700
skin	skin	NN	I-DIS	48	52	 	3000700
became	become	VBD	I-DIS	53	59	 	3000700
sore	sore	NN	I-DIS	60	64	 	3000700
to	to	TO	I-DIS	65	67	 	3000700
the	the	DT	I-DIS	68	71	 	3000700
touch	touch	NN	I-DIS	72	77	 	3000700
,	,	,	O	77	78		3000700
last	last	JJ	B-DIS	79	83	 	3000700
straw	straw	NN	I-DIS	84	89	 	3000700
was	be	VBD	I-DIS	90	93	 	3000700
ringing	ring	VBG	I-DIS	94	101	 	3000700
in	in	IN	I-DIS	102	104	 	3000700
the	the	DT	I-DIS	105	108	 	3000700
ears	ear	NNS	I-DIS	109	113	 	3000700
.	.	.	O	113	114		3000700
I	i	PRP	O	115	116	 	3000700
took	take	VBD	O	117	121	 	3000700
10mg	10mg	CD	O	122	126	 	3000700
of	of	IN	O	127	129	 	3000700
Lipitor	lipitor	NN	B-DRUG	130	137	 	3000700
daily	daily	RB	O	138	143	 	3000700
for	for	IN	O	144	147	 	3000700
about	about	IN	O	148	153	 	3000700
5	5	CD	O	154	155	 	3000700
months	month	NNS	O	156	162	 	3000700
.	.	.	O	162	163		3000700
It	it	PRP	O	164	166	 	3000700
did	do	VBD	O	167	170	 	3000700
a	a	DT	O	171	172	 	3000700
fantastic	fantastic	JJ	O	173	182	 	3000700
job	job	NN	O	183	186	 	3000700
of	of	IN	O	187	189	 	3000700
lowering	lower	VBG	O	190	198	 	3000700
my	my	PRP$	O	199	201	 	3000700
cholesterol	cholesterol	NN	O	202	213	 	3000700
,	,	,	O	213	214		3000700
and	and	CC	O	215	218	 	3000700
improving	improve	VBG	O	219	228	 	3000700
the	the	DT	O	229	232	 	3000700
good	good	JJ	O	233	237	 	3000700
/	/	NN	O	237	238		3000700
bad	bad	JJ	O	238	241		3000700
ratio	ratio	NN	O	242	247	 	3000700
.	.	.	O	247	248		3000700
Eventually	eventually	RB	O	249	259	 	3000700
,	,	,	O	259	260		3000700
the	the	DT	O	261	264	 	3000700
insomnia	insomnia	NN	B-DIS	265	273	 	3000700
,	,	,	O	273	274		3000700
and	and	CC	O	275	278	 	3000700
the	the	DT	O	279	282	 	3000700
ringing	ringing	NN	B-DIS	283	290	 	3000700
in	in	IN	I-DIS	291	293	 	3000700
the	the	DT	I-DIS	294	297	 	3000700
ears	ear	NNS	I-DIS	298	302	 	3000700
(	(	:	I-DIS	303	304	 	3000700
tinnitus	tinnitus	NN	I-DIS	304	312		3000700
)	)	:	I-DIS	312	313		3000700
caused	cause	VBN	O	314	320	 	3000700
me	me	PRP	O	321	323	 	3000700
to	to	TO	O	324	326	 	3000700
stop	stop	VB	O	327	331	 	3000700
it	it	PRP	O	332	334	 	3000700
.	.	.	O	334	335		3000700
After	after	IN	O	336	341	 	3000700
2	2	CD	O	342	343	 	3000700
months	month	NNS	O	344	350	 	3000700
on	on	IN	O	351	353	 	3000700
nothing	nothing	NN	O	354	361	 	3000700
I	i	PRP	O	362	363	 	3000700
tried	try	VBD	O	364	369	 	3000700
5mg	5mg	CD	O	370	373	 	3000700
of	of	IN	O	374	376	 	3000700
Crestor	crestor	NN	B-DRUG	377	384	 	3000700
(	(	:	O	385	386	 	3000700
one	one	CD	O	386	389		3000700
dose	dose	NN	O	390	394	 	3000700
),	),	:	O	394	396		3000700
and	and	CC	O	397	400	 	3000700
had	have	VBD	O	401	404	 	3000700
to	to	TO	O	405	407	 	3000700
lie	lie	VB	O	408	411	 	3000700
in	in	IN	O	412	414	 	3000700
bed	bed	VBN	O	415	418	 	3000700
with	with	IN	O	419	423	 	3000700
a	a	DT	O	424	425	 	3000700
heating	heating	NN	O	426	433	 	3000700
pad	pad	NN	O	434	437	 	3000700
on	on	IN	O	438	440	 	3000700
my	my	PRP$	O	441	443	 	3000700
legs	leg	NNS	O	444	448	 	3000700
for	for	IN	O	449	452	 	3000700
the	the	DT	O	453	456	 	3000700
aching	ache	VBG	B-DIS	457	463	 	3000700
it	it	PRP	I-DIS	464	466	 	3000700
caused	cause	VBD	I-DIS	467	473	 	3000700
(	(	:	I-DIS	474	475	 	3000700
like	like	IN	I-DIS	475	479		3000700
the	the	DT	I-DIS	480	483	 	3000700
flu	flu	NN	I-DIS	484	487	 	3000700
).	).	:	O	487	489		3000700
I	i	PRP	O	490	491	 	3000700
know	know	VBP	O	492	496	 	3000700
many	many	JJ	O	497	501	 	3000700
people	people	NNS	O	502	508	 	3000700
who	who	WP	O	509	512	 	3000700
tolerate	tolerate	JJ	O	513	521	 	3000700
statin	statin	NN	O	522	528	 	3000700
drugs	drug	NNS	O	529	534	 	3000700
without	without	IN	O	535	542	 	3000700
a	a	DT	O	543	544	 	3000700
problem	problem	NN	O	545	552	 	3000700
,	,	,	O	552	553		3000700
but	but	CC	O	554	557	 	3000700
for	for	IN	O	558	561	 	3000700
me	me	PRP	O	562	564	 	3000700
,	,	,	O	564	565		3000700
it	it	PRP	O	566	568	 	3000700
'	'	''	O	568	569		3000700
s	s	VBZ	O	569	570		3000700
just	just	RB	O	571	575	 	3000700
not	not	RB	O	576	579	 	3000700
worth	worth	JJ	O	580	585	 	3000700
the	the	DT	O	586	589	 	3000700
side	side	NN	O	590	594	 	3000700
effects	effect	NNS	O	595	602	 	3000700
.	.	.	O	602	603		3000700
I	i	PRP	O	604	605	 	3000700
won	win	VBD	O	606	609	 	3000700
'	'	''	O	609	610		3000700
t	t	NN	O	610	611		3000700
try	try	NN	O	612	615	 	3000700
again	again	RB	O	616	621	 	3000700
.	.	.	O	621	622		3000700

One	one	CD	O	0	3		3000065
hour	hour	PRP$	O	4	8	 	3000065
after	after	IN	O	9	14	 	3000065
taking	take	VBG	O	15	21	 	3000065
Arthritic	arthritic	JJ	B-DRUG	22	31	 	3000065
,	,	,	O	31	32		3000065
I	i	PRP	O	33	34	 	3000065
experienced	experience	VBD	O	35	46	 	3000065
the	the	DT	O	47	50	 	3000065
sudden	sudden	JJ	O	51	57	 	3000065
onset	onset	NN	O	58	63	 	3000065
of	of	IN	O	64	66	 	3000065
severe	severe	JJ	B-DIS	67	73	 	3000065
menstrual	menstrual	JJ	I-DIS	74	83	 	3000065
cramps	cramp	NNS	I-DIS	84	90	 	3000065
.	.	.	O	90	91		3000065
I	i	PRP	O	92	93	 	3000065
am	be	VBP	O	94	96	 	3000065
on	on	IN	O	97	99	 	3000065
the	the	DT	O	100	103	 	3000065
birth	birth	JJ	B-DRUG	104	109	 	3000065
control	control	NN	I-DRUG	110	117	 	3000065
pill	pill	NN	I-DRUG	118	122	 	3000065
and	and	CC	O	123	126	 	3000065
should	should	MD	O	127	133	 	3000065
not	not	RB	O	134	137	 	3000065
have	have	VB	O	138	142	 	3000065
my	my	PRP$	O	143	145	 	3000065
period	period	NN	O	146	152	 	3000065
for	for	IN	O	153	156	 	3000065
another	another	DT	O	157	164	 	3000065
3	3	CD	O	165	166	 	3000065
weeks	week	NNS	O	167	172	 	3000065
.	.	.	O	172	173		3000065
I	i	PRP	O	174	175	 	3000065
am	be	VBP	O	176	178	 	3000065
in	in	IN	O	179	181	 	3000065
so	so	RB	B-DIS	182	184	 	3000065
much	much	RB	I-DIS	185	189	 	3000065
pain	pain	VB	I-DIS	190	194	 	3000065
that	that	IN	O	195	199	 	3000065
I	i	PRP	O	200	201	 	3000065
cannot	cannot	VBP	O	202	208	 	3000065
sleep	sleep	JJ	O	209	214	 	3000065
,	,	,	O	214	215		3000065
nor	nor	CC	O	216	219	 	3000065
can	can	MD	O	220	223	 	3000065
I	i	VB	O	224	225	 	3000065
take	take	VB	O	226	230	 	3000065
Advil	advil	JJ	B-DRUG	231	236	 	3000065
for	for	IN	O	237	240	 	3000065
the	the	DT	O	241	244	 	3000065
pain	pain	NN	O	245	249	 	3000065
as	a	IN	O	250	252	 	3000065
it	it	PRP	O	253	255	 	3000065
is	be	VBZ	O	256	258	 	3000065
also	also	RB	O	259	263	 	3000065
an	an	DT	O	264	266	 	3000065
NSAID	nsaid	JJ	O	267	272	 	3000065
.	.	.	O	272	273		3000065
The	the	DT	O	274	277	 	3000065
patient	patient	NN	O	278	285	 	3000065
warning	warning	NN	O	286	293	 	3000065
indicates	indicate	VBZ	O	294	303	 	3000065
that	that	IN	O	304	308	 	3000065
this	this	DT	O	309	313	 	3000065
drug	drug	NN	O	314	318	 	3000065
can	can	MD	O	319	322	 	3000065
cause	cause	VB	O	323	328	 	3000065
an	an	DT	O	329	331	 	3000065
abortion	abortion	NN	B-DIS	332	340	 	3000065
.	.	.	O	340	341		3000065
I	i	PRP	O	342	343	 	3000065
wish	wish	VBP	O	344	348	 	3000065
I	i	PRP	O	349	350	 	3000065
'	'	''	O	350	351		3000065
d	d	JJ	O	351	352		3000065
read	read	NN	O	353	357	 	3000065
my	my	PRP$	O	358	360	 	3000065
entire	entire	NN	O	361	367	 	3000065
monograph	monograph	NN	O	368	377	 	3000065
before	before	IN	O	378	384	 	3000065
taking	take	VBG	O	385	391	 	3000065
the	the	DT	O	392	395	 	3000065
tablet	tablet	NN	O	396	402	 	3000065
.	.	.	O	402	403		3000065
I	i	PRP	O	404	405	 	3000065
would	would	MD	O	406	411	 	3000065
not	not	RB	O	412	415	 	3000065
recommend	recommend	VB	O	416	425	 	3000065
for	for	IN	O	426	429	 	3000065
women	woman	NNS	O	430	435	 	3000065
prior	prior	RB	O	436	441	 	3000065
to	to	TO	O	442	444	 	3000065
menopause	menopause	VB	B-DIS	445	454	 	3000065
.	.	.	O	454	455		3000065
Nor	nor	CC	O	456	459	 	3000065
sure	sure	NN	O	460	464	 	3000065
why	why	WRB	O	465	468	 	3000065
my	my	PRP$	O	469	471	 	3000065
doctor	doctor	NN	O	472	478	 	3000065
thought	think	VBD	O	479	486	 	3000065
it	it	PRP	O	487	489	 	3000065
would	would	MD	O	490	495	 	3000065
help	help	VB	O	496	500	 	3000065
my	my	PRP$	O	501	503	 	3000065
endo	endo	NN	B-DIS	504	508	 	3000065
pain	pain	NN	I-DIS	509	513	 	3000065
.	.	.	O	513	514		3000065

Numbness	numbness	NN	B-DIS	0	8		3000874
started	start	VBD	I-DIS	9	16	 	3000874
in	in	IN	I-DIS	17	19	 	3000874
left	left	NN	I-DIS	20	24	 	3000874
toe	toe	NN	I-DIS	25	28	 	3000874
&	&	CC	I-DIS	29	30	 	3000874
went	go	VBD	I-DIS	31	35	 	3000874
to	to	TO	I-DIS	36	38	 	3000874
right	right	JJ	I-DIS	39	44	 	3000874
toe	toe	NN	I-DIS	45	48	 	3000874
then	then	RB	I-DIS	49	53	 	3000874
went	go	VBD	I-DIS	54	58	 	3000874
to	to	TO	I-DIS	59	61	 	3000874
all	all	DT	I-DIS	62	65	 	3000874
toes	toe	NNS	I-DIS	66	70	 	3000874
.	.	.	O	70	71		3000874
Burning	burn	VBG	B-DIS	72	79	 	3000874
feet	foot	NN	I-DIS	80	84	 	3000874
especially	especially	RB	O	85	95	 	3000874
at	at	IN	O	96	98	 	3000874
night	night	NN	O	99	104	 	3000874
.	.	.	O	104	105		3000874
I	i	PRP	O	106	107	 	3000874
was	be	VBD	O	108	111	 	3000874
on	on	IN	O	112	114	 	3000874
Lipitor	lipitor	NN	B-DRUG	115	122	 	3000874
about	about	IN	O	123	128	 	3000874
2	2	CD	O	129	130	 	3000874
years	year	NNS	O	131	136	 	3000874
when	when	WRB	O	137	141	 	3000874
this	this	DT	O	142	146	 	3000874
started	start	VBN	O	147	154	 	3000874
.	.	.	O	154	155		3000874
It	it	PRP	O	156	158	 	3000874
went	go	VBD	O	159	163	 	3000874
to	to	TO	O	164	166	 	3000874
all	all	DT	O	167	170	 	3000874
of	of	IN	O	171	173	 	3000874
my	my	PRP$	O	174	176	 	3000874
feet	foot	NN	O	177	181	 	3000874
.	.	.	O	181	182		3000874
My	my	PRP$	O	183	185	 	3000874
dr	dr	NN	O	186	188	 	3000874
wanted	want	VBD	O	189	195	 	3000874
to	to	TO	O	196	198	 	3000874
keep	keep	VB	O	199	203	 	3000874
me	me	PRP	O	204	206	 	3000874
on	on	IN	O	207	209	 	3000874
