drug	drug	NN	O	416	420	 	3000440
.	.	.	O	420	421		3000440
Went	went	NN	O	422	426	 	3000440
from	from	IN	O	427	431	 	3000440
341	341	CD	O	432	435	 	3000440
to	to	TO	O	436	438	 	3000440
220	220	CD	O	439	442	 	3000440
using	use	VBG	O	443	448	 	3000440
20mgs	20mgs	CD	O	449	454	 	3000440
despite	despite	IN	O	455	462	 	3000440
the	the	DT	O	463	466	 	3000440
fact	fact	NN	O	467	471	 	3000440
I	i	PRP	O	472	473	 	3000440
wasn	wasn	VBP	O	474	478	 	3000440
'	'	''	O	478	479		3000440
t	t	NN	O	479	480		3000440
dieting	diet	VBG	O	481	488	 	3000440
as	a	IN	O	489	491	 	3000440
much	much	JJ	O	492	496	 	3000440
as	a	IN	O	497	499	 	3000440
I	i	PRP	O	500	501	 	3000440
should	should	MD	O	502	508	 	3000440
have	have	VB	O	509	513	 	3000440
been	be	VBN	O	514	518	 	3000440
.	.	.	O	518	519		3000440
Now	now	RB	O	520	523	 	3000440
on	on	IN	O	524	526	 	3000440
40mg	40mg	CD	O	527	531	 	3000440
but	but	CC	O	532	535	 	3000440
am	am	NN	O	536	538	 	3000440
eating	eat	VBG	O	539	545	 	3000440
more	more	JJR	O	546	550	 	3000440
healthy	healthy	JJ	O	551	558	 	3000440
and	and	CC	O	559	562	 	3000440
will	will	MD	O	563	567	 	3000440
have	have	VB	O	568	572	 	3000440
blood	blood	NN	O	573	578	 	3000440
checked	check	VBN	O	579	586	 	3000440
soon	soon	RB	O	587	591	 	3000440
.	.	.	O	591	592		3000440
Am	am	NN	O	593	595	 	3000440
hoping	hop	VBG	O	596	602	 	3000440
to	to	TO	O	603	605	 	3000440
go	go	VB	O	606	608	 	3000440
back	back	RB	O	609	613	 	3000440
to	to	TO	O	614	616	 	3000440
20mg	20mg	CD	O	617	621	 	3000440
,	,	,	O	621	622		3000440
though	though	IN	O	623	629	 	3000440
I	i	PRP	O	630	631	 	3000440
have	have	VBP	O	632	636	 	3000440
not	not	RB	O	637	640	 	3000440
seen	see	VBN	O	641	645	 	3000440
any	any	DT	O	646	649	 	3000440
difference	difference	NN	O	650	660	 	3000440
symptom	symptom	NN	O	661	668	 	3000440
-	-	:	O	668	669		3000440
wise	wise	NN	O	669	673		3000440
between	between	IN	O	674	681	 	3000440
20	20	CD	O	682	684	 	3000440
and	and	CC	O	685	688	 	3000440
40	40	CD	O	689	691	 	3000440
.	.	.	O	691	692		3000440
I	i	PRP	O	693	694	 	3000440
lost	lose	VBD	O	695	699	 	3000440
an	an	DT	O	700	702	 	3000440
older	older	NN	O	703	708	 	3000440
brother	brother	NN	O	709	716	 	3000440
to	to	TO	O	717	719	 	3000440
a	a	DT	O	720	721	 	3000440
heart	heart	NN	B-DIS	722	727	 	3000440
attack	attack	NN	I-DIS	728	734	 	3000440
last	last	JJ	O	735	739	 	3000440
year	year	NN	O	740	744	 	3000440
and	and	CC	O	745	748	 	3000440
everyone	everyone	NN	O	749	757	 	3000440
at	at	IN	O	758	760	 	3000440
the	the	DT	O	761	764	 	3000440
funeral	funeral	JJ	O	765	772	 	3000440
said	say	VBD	O	773	777	 	3000440
he	he	PRP	O	778	780	 	3000440
had	have	VBD	O	781	784	 	3000440
STOPPED	stop	VBN	O	785	792	 	3000440
taking	take	VBG	O	793	799	 	3000440
his	his	PRP$	O	800	803	 	3000440
Lipitor	lipitor	NN	B-DRUG	804	811	 	3000440
!	!	.	O	811	812		3000440
I	i	PRP	O	813	814	 	3000440
won	win	VBD	O	815	818	 	3000440
'	'	''	O	818	819		3000440
t	t	NN	O	819	820		3000440
make	make	VBP	O	821	825	 	3000440
same	same	JJ	O	826	830	 	3000440
mistake	mistake	NN	O	831	838	 	3000440
.	.	.	O	838	839		3000440

I	i	PRP	O	0	1		3000284
was	be	VBD	O	2	5	 	3000284
started	start	VBN	O	6	13	 	3000284
on	on	IN	O	14	16	 	3000284
80	80	CD	O	17	19	 	3000284
Lipitor	lipitor	NN	B-DRUG	20	27	 	3000284
,	,	,	O	27	28		3000284
took	take	VBD	O	29	33	 	3000284
it	it	PRP	O	34	36	 	3000284
for	for	IN	O	37	40	 	3000284
3	3	CD	O	41	42	 	3000284
months	month	NNS	O	43	49	 	3000284
.	.	.	O	49	50		3000284
muscle	muscle	NN	B-DIS	51	57	 	3000284
weakness	weakness	NN	I-DIS	58	66	 	3000284
,	,	,	O	66	67		3000284
legs	leg	NNS	B-DIS	68	72	 	3000284
felt	felt	VBD	I-DIS	73	77	 	3000284
like	like	IN	I-DIS	78	82	 	3000284
dropping	dropping	NN	I-DIS	83	91	 	3000284
off	off	IN	I-DIS	92	95	 	3000284
,	,	,	O	95	96		3000284
muscle	muscle	NN	B-DIS	97	103	 	3000284
cramps	cramp	NNS	I-DIS	104	110	 	3000284
,	,	,	O	110	111		3000284
twitching	twitch	VBG	B-DIS	112	121	 	3000284
,	,	,	O	121	122		3000284
day	day	NN	O	123	126	 	3000284
and	and	CC	O	127	130	 	3000284
night	night	NN	O	131	136	 	3000284
.	.	.	O	136	137		3000284
lethargy	lethargy	NN	B-DIS	138	146	 	3000284
,	,	,	O	146	147		3000284
was	be	VBD	O	148	151	 	3000284
coming	come	VBG	O	152	158	 	3000284
home	home	NN	O	159	163	 	3000284
from	from	IN	O	164	168	 	3000284
work	work	NN	O	169	173	 	3000284
so	so	RB	O	174	176	 	3000284
tired	tire	VBN	B-DIS	177	182	 	3000284
,	,	,	O	182	183		3000284
would	would	MD	O	184	189	 	3000284
not	not	RB	O	190	193	 	3000284
eat	eat	VB	O	194	197	 	3000284
going	go	VBG	O	198	203	 	3000284
right	right	RB	O	204	209	 	3000284
to	to	TO	O	210	212	 	3000284
bed	bed	VBN	O	213	216	 	3000284
.	.	.	O	216	217		3000284
pain	pain	NN	B-DIS	218	222	 	3000284
in	in	IN	I-DIS	223	225	 	3000284
the	the	DT	I-DIS	226	229	 	3000284
back	back	NN	I-DIS	230	234	 	3000284
in	in	IN	I-DIS	235	237	 	3000284
shoulder	shoulder	NN	I-DIS	238	246	 	3000284
muscles	muscle	NNS	I-DIS	247	254	 	3000284
.	.	.	O	254	255		3000284
Told	told	NN	O	256	260	 	3000284
my	my	PRP$	O	261	263	 	3000284
Dr	dr	NN	O	264	266	 	3000284
about	about	IN	O	267	272	 	3000284
symptoms	symptom	NNS	O	273	281	 	3000284
,	,	,	O	281	282		3000284
hes	he	NNS	O	283	286	 	3000284
idea	idea	VBP	O	287	291	 	3000284
was	be	VBD	O	292	295	 	3000284
well	well	RB	O	296	300	 	3000284
we	we	PRP	O	301	303	 	3000284
will	will	MD	O	304	308	 	3000284
lower	lower	VB	O	309	314	 	3000284
it	it	PRP	O	315	317	 	3000284
to	to	TO	O	318	320	 	3000284
about	about	IN	O	321	326	 	3000284
20	20	CD	O	327	329	 	3000284
Lipitor	lipitor	NN	B-DRUG	330	337	 	3000284
,	,	,	O	337	338		3000284
I	i	PRP	O	339	340	 	3000284
said	say	VBD	O	341	345	 	3000284
no	no	DT	O	346	348	 	3000284
way	way	NN	O	349	352	 	3000284
.	.	.	O	352	353		3000284
I	i	PRP	O	354	355	 	3000284
am	be	VBP	O	356	358	 	3000284
now	now	RB	O	359	362	 	3000284
on	on	IN	O	363	365	 	3000284
a	a	DT	O	366	367	 	3000284
low	low	JJ	O	368	371	 	3000284
fat	fat	NN	O	372	375	 	3000284
diet	diet	NN	O	376	380	 	3000284
,	,	,	O	380	381		3000284
and	and	CC	O	382	385	 	3000284
will	will	MD	O	386	390	 	3000284
loose	loose	VB	O	391	396	 	3000284
about	about	IN	O	397	402	 	3000284
25lbs	25lbs	CD	O	403	408	 	3000284
,	,	,	O	408	409		3000284
and	and	CC	O	410	413	 	3000284
use	use	VB	O	414	417	 	3000284
diet	diet	NN	O	418	422	 	3000284
control	control	NN	O	423	430	 	3000284
,	,	,	O	430	431		3000284
would	would	MD	O	432	437	 	3000284
never	never	RB	O	438	443	 	3000284
take	take	VB	O	444	448	 	3000284
another	another	DT	O	449	456	 	3000284
statin	statin	NN	O	457	463	 	3000284
drug	drug	NN	O	464	468	 	3000284
,	,	,	O	468	469		3000284
It	it	PRP	O	470	472	 	3000284
has	have	VBZ	O	473	476	 	3000284
taken	take	VBN	O	477	482	 	3000284
about	about	IN	O	483	488	 	3000284
a	a	DT	O	489	490	 	3000284
month	month	NN	O	491	496	 	3000284
to	to	TO	O	497	499	 	3000284
feel	feel	VB	O	500	504	 	3000284
good	good	JJ	O	505	509	 	3000284
again	again	NN	O	510	515	 	3000284
.	.	.	O	515	516		3000284

abdominal	abdominal	JJ	B-DIS	0	9		3000305
cramping	cramping	NN	I-DIS	10	18	 	3000305
,	,	,	O	18	19		3000305
gas	gas	NN	B-DIS	20	23	 	3000305
.	.	.	O	23	24		3000305
My	my	PRP$	O	25	27	 	3000305
cholesterol	cholesterol	NN	O	28	39	 	3000305
was	be	VBD	O	40	43	 	3000305
lowered	lower	VBN	O	44	51	 	3000305
from	from	IN	O	52	56	 	3000305
267	267	CD	O	57	60	 	3000305
to	to	TO	O	61	63	 	3000305
175	175	CD	O	64	67	 	3000305
.	.	.	O	67	68		3000305
I	i	PRP	O	69	70	 	3000305
went	go	VBD	O	71	75	 	3000305
from	from	IN	O	76	80	 	3000305
20mg	20mg	CD	O	81	85	 	3000305
to	to	TO	O	86	88	 	3000305
10	10	CD	O	89	91	 	3000305
mg	mg	NN	O	92	94	 	3000305
and	and	CC	O	95	98	 	3000305
it	it	PRP	O	99	101	 	3000305
is	be	VBZ	O	102	104	 	3000305
still	still	RB	O	105	110	 	3000305
low	low	JJ	O	111	114	 	3000305
.	.	.	O	114	115		3000305

Both	both	DT	O	0	4		3000756
entire	entire	JJ	O	5	11	 	3000756
legs	leg	NNS	B-DIS	12	16	 	3000756
ached	ache	VBD	I-DIS	17	22	 	3000756
several	several	JJ	O	23	30	 	3000756
hours	hour	NNS	O	31	36	 	3000756
a	a	DT	O	37	38	 	3000756
day	day	NN	O	39	42	 	3000756
,	,	,	O	42	43		3000756
dizziness	dizziness	NN	B-DIS	44	53	 	3000756
,	,	,	O	53	54		3000756
dropped	drop	VBD	O	55	62	 	3000756
down	down	RB	O	63	67	 	3000756
to	to	TO	O	68	70	 	3000756
20mg	20mg	CD	O	71	75	 	3000756
every	every	DT	O	76	81	 	3000756
other	other	JJ	O	82	87	 	3000756
day	day	NN	O	88	91	 	3000756
with	with	IN	O	92	96	 	3000756
more	more	JJR	O	97	101	 	3000756
exercise	exercise	NN	O	102	110	 	3000756
and	and	CC	O	111	114	 	3000756
dont	dont	NN	O	115	119	 	3000756
really	really	RB	O	120	126	 	3000756
have	have	VBP	O	127	131	 	3000756
a	a	DT	O	132	133	 	3000756
problem	problem	NN	O	134	141	 	3000756
to	to	TO	O	142	144	 	3000756
say	say	VB	O	145	148	 	3000756
,	,	,	O	148	149		3000756
collet	collet	VB	O	150	156	 	3000756
.	.	.	O	156	157		3000756
is	be	VBZ	O	158	160	 	3000756
158	158	CD	O	161	164	 	3000756
now	now	RB	O	165	168	 	3000756
.	.	.	O	168	169		3000756
Lipitor	lipitor	NN	B-DRUG	170	177	 	3000756
brought	bring	VBD	O	178	185	 	3000756
me	me	PRP	O	186	188	 	3000756
down	down	IN	O	189	193	 	3000756
about	about	IN	O	194	199	 	3000756
70	70	CD	O	200	202	 	3000756
points	point	NNS	O	203	209	 	3000756
,	,	,	O	209	210		3000756
but	but	CC	O	211	214	 	3000756
diet	diet	JJ	O	215	219	 	3000756
was	be	VBD	O	220	223	 	3000756
important	important	JJ	O	224	233	 	3000756
at	at	IN	O	234	236	 	3000756
the	the	DT	O	237	240	 	3000756
time	time	NN	O	241	245	 	3000756
.	.	.	O	245	246		3000756
Ive	ive	JJ	O	247	250	 	3000756
had	have	VBD	O	251	254	 	3000756
5	5	CD	O	255	256	 	3000756
-	-	:	O	256	257		3000756
bypass	bypass	NN	O	257	263		3000756
1985	1985	CD	O	264	268	 	3000756
and	and	CC	O	269	272	 	3000756
9	9	CD	O	273	274	 	3000756
-	-	:	O	274	275		3000756
stents	stent	NNS	O	275	281		3000756
5	5	CD	O	282	283	 	3000756
years	year	NNS	O	284	289	 	3000756
ago	ago	RB	O	290	293	 	3000756
Was	be	VBD	O	294	297	 	3000756
on	on	IN	O	298	300	 	3000756
Mevacor	mevacor	NN	B-DRUG	301	308	 	3000756
and	and	CC	O	309	312	 	3000756
asked	ask	VBD	O	313	318	 	3000756
to	to	TO	O	319	321	 	3000756
change	change	VB	O	322	328	 	3000756
to	to	TO	O	329	331	 	3000756
lipitor	lipitor	NN	B-DRUG	332	339	 	3000756
as	a	IN	O	340	342	 	3000756
Mev	mev	NN	B-DRUG	343	346	 	3000756
wasn	wasn	NN	O	347	351	 	3000756
'	'	''	O	351	352		3000756
t	t	NN	O	352	353		3000756
doing	do	VBG	O	354	359	 	3000756
anything	anything	NN	O	360	368	 	3000756
.	.	.	O	368	369		3000756
I	i	PRP	O	370	371	 	3000756
also	also	RB	O	372	376	 	3000756
take	take	VBP	O	377	381	 	3000756
some	some	DT	O	382	386	 	3000756
alternatives	alternative	NNS	O	387	399	 	3000756
which	which	WDT	O	400	405	 	3000756
have	have	VBP	O	406	410	 	3000756
definitely	definitely	RB	O	411	421	 	3000756
made	make	VBN	O	422	426	 	3000756
a	a	DT	O	427	428	 	3000756
difference	difference	NN	O	429	439	 	3000756
.	.	.	O	439	440		3000756
I	i	PRP	O	441	442	 	3000756
dropped	drop	VBD	O	443	450	 	3000756
my	my	PRP$	O	451	453	 	3000756
Lipitor	lipitor	NN	B-DRUG	454	461	 	3000756
of	of	IN	O	462	464	 	3000756
20mg	20mg	CD	O	465	469	 	3000756
down	down	IN	O	470	474	 	3000756
to	to	TO	O	475	477	 	3000756
every	every	DT	O	478	483	 	3000756
other	other	JJ	O	484	489	 	3000756
day	day	NN	O	490	493	 	3000756
instead	instead	RB	O	494	501	 	3000756
of	of	IN	O	502	504	 	3000756
just	just	RB	O	505	509	 	3000756
laying	lay	VBG	O	510	516	 	3000756
off	off	RP	O	517	520	 	3000756
of	of	IN	O	521	523	 	3000756
it	it	PRP	O	524	526	 	3000756
and	and	CC	O	527	530	 	3000756
this	this	DT	O	531	535	 	3000756
has	have	VBZ	O	536	539	 	3000756
been	be	VBN	O	540	544	 	3000756
pretty	pretty	RB	O	545	551	 	3000756
much	much	RB	O	552	556	 	3000756
the	the	DT	O	557	560	 	3000756
case	case	NN	O	561	565	 	3000756
so	so	RB	O	566	568	 	3000756
far	far	RB	O	569	572	 	3000756
.	.	.	O	572	573		3000756
Collestrol	collestrol	NN	O	574	584	 	3000756
has	have	VBZ	O	585	588	 	3000756
stabilized	stabilize	VBN	O	589	599	 	3000756
at	at	IN	O	600	602	 	3000756
147	147	CD	O	603	606	 	3000756
-	-	:	O	606	607		3000756
158	158	CD	O	607	610		3000756
and	and	CC	O	611	614	 	3000756
really	really	RB	O	615	621	 	3000756
not	not	RB	O	622	625	 	3000756
on	on	IN	O	626	628	 	3000756
any	any	DT	O	629	632	 	3000756
diet	diet	NN	O	633	637	 	3000756
.	.	.	O	637	638		3000756
I	i	PRP	O	639	640	 	3000756
enjoy	enjoy	VBP	O	641	646	 	3000756
eating	eat	VBG	O	647	653	 	3000756
whatever	whatever	NN	O	654	662	 	3000756
comes	come	VBZ	O	663	668	 	3000756
along	along	IN	O	669	674	 	3000756
.	.	.	O	674	675		3000756
.	.	.	O	676	677	 	3000756

My	my	PRP$	O	0	2		3000518
body	body	NN	B-DIS	3	7	 	3000518
aches	ache	NNS	I-DIS	8	13	 	3000518
everywhere	everywhere	RB	O	14	24	 	3000518
.	.	.	O	24	25		3000518
gas	gas	NN	B-DIS	26	29	 	3000518
,	,	,	O	29	30		3000518
depressed	depress	VBD	B-DIS	31	40	 	3000518
and	and	CC	O	41	44	 	3000518
just	just	RB	O	45	49	 	3000518
lack	lack	VBP	B-DIS	50	54	 	3000518
of	of	IN	I-DIS	55	57	 	3000518
motivation	motivation	NN	I-DIS	58	68	 	3000518
for	for	IN	O	69	72	 	3000518
just	just	RB	O	73	77	 	3000518
about	about	IN	O	78	83	 	3000518
everything	everything	NN	O	84	94	 	3000518
.	.	.	O	94	95		3000518
I	i	PRP	O	96	97	 	3000518
have	have	VBP	O	98	102	 	3000518
to	to	TO	O	103	105	 	3000518
come	come	VB	O	106	110	 	3000518
off	off	RP	O	111	114	 	3000518
this	this	DT	O	115	119	 	3000518
drug	drug	NN	O	120	124	 	3000518
.	.	.	O	124	125		3000518
it	it	PRP	O	126	128	 	3000518
is	be	VBZ	O	129	131	 	3000518
awful	awful	JJ	O	132	137	 	3000518
.	.	.	O	137	138		3000518

I	i	PRP	O	0	1		3000847
went	go	VBD	O	2	6	 	3000847
from	from	IN	O	7	11	 	3000847
a	a	DT	O	12	13	 	3000847
vigorous	vigorous	JJ	O	14	22	 	3000847
woman	woman	NN	O	23	28	 	3000847
who	who	WP	O	29	32	 	3000847
two	two	CD	O	33	36	 	3000847
years	year	NNS	O	37	42	 	3000847
ago	ago	RB	O	43	46	 	3000847
spent	spend	VBD	O	47	52	 	3000847
two	two	CD	O	53	56	 	3000847
weeks	week	NNS	O	57	62	 	3000847
walking	walk	VBG	O	63	70	 	3000847
all	all	DT	O	71	74	 	3000847
over	over	IN	O	75	79	 	3000847
London	london	NN	O	80	86	 	3000847
and	and	CC	O	87	90	 	3000847
Paris	paris	NNS	O	91	96	 	3000847
,	,	,	O	96	97		3000847
whose	whose	WP$	O	98	103	 	3000847
favorite	favorite	JJ	O	104	112	 	3000847
hobby	hobby	NN	O	113	118	 	3000847
was	be	VBD	O	119	122	 	3000847
hiking	hike	VBG	O	123	129	 	3000847
,	,	,	O	129	130		3000847
etc	etc	NN	O	131	134	 	3000847
,	,	,	O	135	136	 	3000847
to	to	TO	O	137	139	 	3000847
a	a	DT	O	140	141	 	3000847
fragile	fragile	JJ	O	142	149	 	3000847
,	,	,	O	149	150		3000847
crippled	cripple	VBN	O	151	159	 	3000847
crone	crone	NN	O	160	165	 	3000847
who	who	WP	O	166	169	 	3000847
,	,	,	O	169	170		3000847
for	for	IN	O	171	174	 	3000847
a	a	DT	O	175	176	 	3000847
while	while	NN	O	177	182	 	3000847
,	,	,	O	182	183		3000847
was	be	VBD	O	184	187	 	3000847
certain	certain	JJ	O	188	195	 	3000847
I	i	NN	O	196	197	 	3000847
belonged	belong	VBD	O	198	206	 	3000847
in	in	IN	O	207	209	 	3000847
a	a	DT	O	210	211	 	3000847
wheel	wheel	NN	O	212	217	 	3000847
chair	chair	NN	O	218	223	 	3000847
,	,	,	O	223	224		3000847
due	due	JJ	O	225	228	 	3000847
to	to	TO	O	229	231	 	3000847
the	the	DT	O	232	235	 	3000847
effects	effect	NNS	O	236	243	 	3000847
of	of	IN	O	244	246	 	3000847
this	this	DT	O	247	251	 	3000847
horrible	horrible	JJ	O	252	260	 	3000847
,	,	,	O	260	261		3000847
killer	killer	NN	O	262	268	 	3000847
medication	medication	NN	O	269	279	 	3000847
after	after	IN	O	280	285	 	3000847
having	have	VBG	O	286	292	 	3000847
hip	hip	NN	O	293	296	 	3000847
replacement	replacement	NN	O	297	308	 	3000847
surgery	surgery	NN	O	309	316	 	3000847
.	.	.	O	316	317		3000847
Every	every	DT	B-DIS	318	323	 	3000847
muscle	muscle	NN	I-DIS	324	330	 	3000847
from	from	IN	I-DIS	331	335	 	3000847
my	my	PRP$	I-DIS	336	338	 	3000847
waist	waist	NN	I-DIS	339	344	 	3000847
down	down	IN	I-DIS	345	349	 	3000847
was	be	VBD	I-DIS	350	353	 	3000847
effected	effect	VBN	I-DIS	354	362	 	3000847
,	,	,	O	362	363		3000847
my	my	PRP$	B-DIS	364	366	 	3000847
legs	leg	NNS	I-DIS	367	371	 	3000847
became	become	VBD	I-DIS	372	378	 	3000847
LEAD	lead	NN	I-DIS	379	383	 	3000847
,	,	,	O	383	384		3000847
my	my	PRP$	B-DIS	385	387	 	3000847
bladder	bladder	NN	I-DIS	388	395	 	3000847
all	all	DT	I-DIS	396	399	 	3000847
but	but	CC	I-DIS	400	403	 	3000847
quit	quit	NN	I-DIS	404	408	 	3000847
working	work	VBG	I-DIS	409	416	 	3000847
;	;	:	O	416	417		3000847
blood	blood	NN	B-DIS	418	423	 	3000847
began	begin	VBD	I-DIS	424	429	 	3000847
showing	show	VBG	I-DIS	430	437	 	3000847
up	up	RP	I-DIS	438	440	 	3000847
in	in	IN	I-DIS	441	443	 	3000847
my	my	PRP$	I-DIS	444	446	 	3000847
urine	urine	NN	I-DIS	447	452	 	3000847
,	,	,	O	452	453		3000847
I	i	PRP	O	454	455	 	3000847
had	have	VBD	O	456	459	 	3000847
every	every	DT	O	460	465	 	3000847
test	test	NN	O	466	470	 	3000847
in	in	IN	O	471	473	 	3000847
the	the	DT	O	474	477	 	3000847
book	book	NN	O	478	482	 	3000847
,	,	,	O	482	483		3000847
went	go	VBD	O	484	488	 	3000847
to	to	TO	O	489	491	 	3000847
doctor	doctor	NN	O	492	498	 	3000847
after	after	IN	O	499	504	 	3000847
doctor	doctor	NN	O	505	511	 	3000847
,	,	,	O	511	512		3000847
and	and	CC	O	513	516	 	3000847
no	no	DT	O	517	519	 	3000847
one	one	NN	O	520	523	 	3000847
recognized	recognize	VBN	O	524	534	 	3000847
this	this	DT	O	535	539	 	3000847
medication	medication	NN	O	540	550	 	3000847
as	a	IN	O	551	553	 	3000847
the	the	DT	O	554	557	 	3000847
problem	problem	NN	O	558	565	 	3000847
,	,	,	O	565	566		3000847
until	until	IN	O	567	572	 	3000847
I	i	PRP	O	573	574	 	3000847
finally	finally	RB	O	575	582	 	3000847
went	go	VBD	O	583	587	 	3000847
to	to	TO	O	588	590	 	3000847
a	a	DT	O	591	592	 	3000847
neurologist	neurologist	NN	O	593	604	 	3000847
for	for	IN	O	605	608	 	3000847
my	my	PRP$	O	609	611	 	3000847
back	back	NN	B-DIS	612	616	 	3000847
problems	problem	NNS	I-DIS	617	625	 	3000847
.	.	.	O	625	626		3000847
I	i	PRP	O	627	628	 	3000847
could	could	MD	O	629	634	 	3000847
not	not	RB	O	635	638	 	3000847
walk	walk	VB	O	639	643	 	3000847
ten	ten	VBN	O	644	647	 	3000847
steps	step	NNS	O	648	653	 	3000847
without	without	IN	O	654	661	 	3000847
the	the	DT	O	662	665	 	3000847
most	most	RBS	O	666	670	 	3000847
excruciating	excruciate	VBG	B-DIS	671	683	 	3000847
pain	pain	NN	I-DIS	684	688	 	3000847
and	and	CC	O	689	692	 	3000847
fatigue	fatigue	NN	B-DIS	693	700	 	3000847
,	,	,	O	700	701		3000847
all	all	DT	O	702	705	 	3000847
I	i	PRP	O	706	707	 	3000847
ever	ever	RB	O	708	712	 	3000847
wanted	want	VBD	O	713	719	 	3000847
to	to	TO	O	720	722	 	3000847
do	do	VB	O	723	725	 	3000847
was	be	VBD	O	726	729	 	3000847
to	to	TO	O	730	732	 	3000847
sleep	sleep	VB	O	733	738	 	3000847
or	or	CC	O	739	741	 	3000847
at	at	IN	O	742	744	 	3000847
least	least	JJS	O	745	750	 	3000847
lay	lay	NN	O	751	754	 	3000847
down	down	RB	O	755	759	 	3000847
.	.	.	O	759	760		3000847
I	i	PRP	O	761	762	 	3000847
lost	lose	VBD	B-DIS	763	767	 	3000847
all	all	DT	I-DIS	768	771	 	3000847
interest	interest	NN	I-DIS	772	780	 	3000847
in	in	IN	I-DIS	781	783	 	3000847
everything	everything	NN	I-DIS	784	794	 	3000847
,	,	,	O	794	795		3000847
had	have	VBD	B-DIS	796	799	 	3000847
no	no	DT	I-DIS	800	802	 	3000847
energy	energy	NN	I-DIS	803	809	 	3000847
for	for	IN	O	810	813	 	3000847
anything	anything	NN	O	814	822	 	3000847
but	but	CC	O	823	826	 	3000847
the	the	DT	O	827	830	 	3000847
most	most	RBS	O	831	835	 	3000847
basics	basic	NNS	O	836	842	 	3000847
.	.	.	O	842	843		3000847
I	i	PRP	O	844	845	 	3000847
quit	quit	VBP	O	846	850	 	3000847
taking	take	VBG	O	851	857	 	3000847
Lipitor	lipitor	NN	B-DRUG	858	865	 	3000847
,	,	,	O	865	866		3000847
ON	on	IN	O	867	869	 	3000847
MY	my	PRP$	O	870	872	 	3000847
OWN	own	JJ	O	873	876	 	3000847
,	,	,	O	876	877		3000847
in	in	IN	O	878	880	 	3000847
August	august	NN	O	881	887	 	3000847
of	of	IN	O	888	890	 	3000847
2001	2001	CD	O	891	895	 	3000847
.	.	.	O	895	896		3000847
I	i	PRP	O	897	898	 	3000847
experienced	experience	VBD	O	899	910	 	3000847
a	a	DT	O	911	912	 	3000847
certain	certain	JJ	O	913	920	 	3000847
amount	amount	NN	O	921	927	 	3000847
of	of	IN	O	928	930	 	3000847
immediate	immediate	JJ	O	931	940	 	3000847
relief	relief	NN	O	941	947	 	3000847
,	,	,	O	947	948		3000847
and	and	CC	O	949	952	 	3000847
my	my	PRP$	O	953	955	 	3000847
bladder	bladder	NN	O	956	963	 	3000847
began	begin	VBD	O	964	969	 	3000847
working	work	VBG	O	970	977	 	3000847
normally	normally	RB	O	978	986	 	3000847
again	again	RB	O	987	992	 	3000847
,	,	,	O	992	993		3000847
but	but	CC	O	994	997	 	3000847
still	still	RB	O	998	1003	 	3000847
have	have	VBP	O	1004	1008	 	3000847
horrible	horrible	JJ	O	1009	1017	 	3000847
after	after	IN	O	1018	1023	 	3000847
-	-	:	O	1023	1024		3000847
effects	effect	NNS	O	1024	1031		3000847
,	,	,	O	1031	1032		3000847
and	and	CC	O	1033	1036	 	3000847
I	i	PRP	O	1037	1038	 	3000847
don	don	VBP	O	1039	1042	 	3000847
'	'	''	O	1042	1043		3000847
t	t	NN	O	1043	1044		3000847
know	know	VB	O	1045	1049	 	3000847
if	if	IN	O	1050	1052	 	3000847
they	they	PRP	O	1053	1057	 	3000847
will	will	MD	O	1058	1062	 	3000847
ever	ever	RB	O	1063	1067	 	3000847
go	go	VB	O	1068	1070	 	3000847
away	away	RB	O	1071	1075	 	3000847
.	.	.	O	1075	1076		3000847
I	i	PRP	O	1077	1078	 	3000847
feel	feel	VBP	O	1079	1083	 	3000847
the	the	DT	O	1084	1087	 	3000847
muscles	muscle	NNS	O	1088	1095	 	3000847
in	in	IN	O	1096	1098	 	3000847
my	my	PRP$	O	1099	1101	 	3000847
legs	leg	NNS	O	1102	1106	 	3000847
will	will	MD	O	1107	1111	 	3000847
never	never	RB	O	1112	1117	 	3000847
regain	regain	VB	O	1118	1124	 	3000847
their	their	PRP$	O	1125	1130	 	3000847
previous	previous	JJ	O	1131	1139	 	3000847
strength	strength	NN	O	1140	1148	 	3000847
,	,	,	O	1148	1149		3000847
I	i	PRP	O	1150	1151	 	3000847
have	have	VBP	O	1152	1156	 	3000847
constant	constant	JJ	B-DIS	1157	1165	 	3000847
back	back	NN	I-DIS	1166	1170	 	3000847
pain	pain	NN	I-DIS	1171	1175	 	3000847
,	,	,	O	1175	1176		3000847
I	i	PRP	O	1177	1178	 	3000847
cannot	cannot	RB	O	1179	1185	 	3000847
walk	walk	VBP	O	1186	1190	 	3000847
a	a	DT	O	1191	1192	 	3000847
half	half	NN	O	1193	1197	 	3000847
a	a	DT	O	1198	1199	 	3000847
block	block	NN	O	1200	1205	 	3000847
without	without	IN	O	1206	1213	 	3000847
extreme	extreme	NN	B-DIS	1214	1221	 	3000847
muscle	muscle	NN	I-DIS	1222	1228	 	3000847
fatigue	fatigue	NN	I-DIS	1229	1236	 	3000847
and	and	CC	O	1237	1240	 	3000847
pain	pain	NN	B-DIS	1241	1245	 	3000847
in	in	IN	I-DIS	1246	1248	 	3000847
my	my	PRP$	I-DIS	1249	1251	 	3000847
thighs	thigh	NNS	I-DIS	1252	1258	 	3000847
