Comp	comp	NN	O	0	4		100478
and	and	CC	O	132	135	 	123932
if	if	IN	O	136	138	 	123932
you	you	PRP	O	139	142	 	123932
dont	dont	VBP	O	143	147	 	123932
eat	eat	JJ	O	148	151	 	123932
properly	properly	RB	O	152	160	 	123932
-	-	:	O	161	162	 	123932
you	you	PRP	O	163	166	 	123932
will	will	MD	O	167	171	 	123932
lose	lose	VB	B-DIS	172	176	 	123932
more	more	RBR	I-DIS	177	181	 	123932
weight	weight	JJ	I-DIS	182	188	 	123932
and	and	CC	O	189	192	 	123932
become	become	VB	O	193	199	 	123932
unhealthy	unhealthy	JJ	B-DIS	200	209	 	123932
.	.	.	O	209	210		123932
I	i	PRP	O	211	212	 	123932
have	have	VBP	O	213	217	 	123932
lost	lose	VBN	B-DIS	218	222	 	123932
5	5	CD	I-DIS	223	224	 	123932
-	-	:	I-DIS	224	225		123932
6	6	CD	I-DIS	225	226		123932
lbs	lb	NNS	I-DIS	227	230	 	123932
on	on	IN	I-DIS	231	233	 	123932
top	top	JJ	I-DIS	234	237	 	123932
of	of	IN	I-DIS	238	240	 	123932
the	the	DT	I-DIS	241	244	 	123932
5	5	CD	I-DIS	245	246	 	123932
lbs	lb	NNS	I-DIS	247	250	 	123932
that	that	WDT	O	251	255	 	123932
I	i	PRP	O	256	257	 	123932
lost	lose	VBD	O	258	262	 	123932
before	before	IN	O	263	269	 	123932
I	i	PRP	O	270	271	 	123932
took	take	VBD	O	272	276	 	123932
this	this	DT	O	277	281	 	123932
drug	drug	NN	O	282	286	 	123932
.	.	.	O	286	287		123932
The	the	DT	O	288	291	 	123932
other	other	JJ	O	292	297	 	123932
big	big	JJ	O	298	301	 	123932
side	side	NN	O	302	306	 	123932
effect	effect	NN	O	307	313	 	123932
is	be	VBZ	O	314	316	 	123932
lots	lot	NNS	O	317	321	 	123932
of	of	IN	O	322	324	 	123932
yawning	yawn	VBG	B-DIS	325	332	 	123932
.	.	.	O	332	333		123932
I	i	PRP	O	334	335	 	123932
find	find	VBP	O	336	340	 	123932
myself	myself	PRP	O	341	347	 	123932
yawning	yawn	VBG	B-DIS	348	355	 	123932
at	at	IN	O	356	358	 	123932
the	the	DT	O	359	362	 	123932
weirdest	weird	JJS	O	363	371	 	123932
times	time	NNS	O	372	377	 	123932
!	!	.	O	377	378		123932
Also	also	RB	O	379	383	 	123932
light	light	VBD	O	384	389	 	123932
nausea	nausea	NN	B-DIS	390	396	 	123932
and	and	CC	O	397	400	 	123932
drowsiness	drowsiness	NN	B-DIS	401	411	 	123932
-	-	:	O	411	412		123932
but	but	CC	O	413	416	 	123932
I	i	PRP	O	417	418	 	123932
can	can	MD	O	419	422	 	123932
handle	handle	VB	O	423	429	 	123932
that	that	IN	O	430	434	 	123932
with	with	IN	O	435	439	 	123932
coffee	coffee	NN	O	440	446	 	123932
!	!	.	O	446	447		123932
Overall	overall	JJ	O	448	455	 	123932
this	this	DT	O	456	460	 	123932
drug	drug	NN	O	461	465	 	123932
has	have	VBZ	O	466	469	 	123932
worked	work	VBN	O	470	476	 	123932
for	for	IN	O	477	480	 	123932
me	me	PRP	O	481	483	 	123932
.	.	.	O	483	484		123932
I	i	PRP	O	485	486	 	123932
feel	feel	VBP	B-DIS	487	491	 	123932
much	much	JJ	I-DIS	492	496	 	123932
happier	happier	NN	I-DIS	497	504	 	123932
and	and	CC	O	505	508	 	123932
my	my	PRP$	O	509	511	 	123932
outlook	outlook	NN	O	512	519	 	123932
on	on	IN	O	520	522	 	123932
life	life	NN	O	523	527	 	123932
has	have	VBZ	O	528	531	 	123932
improved	improve	VBN	O	532	540	 	123932
.	.	.	O	540	541		123932
My	my	PRP$	O	542	544	 	123932
sex	sex	NN	B-DIS	545	548	 	123932
drive	drive	NN	I-DIS	549	554	 	123932
has	have	VBZ	I-DIS	555	558	 	123932
increased	increase	VBN	I-DIS	559	568	 	123932
as	a	IN	O	569	571	 	123932
well	well	RB	O	572	576	 	123932
.	.	.	O	576	577		123932

I	i	PRP	O	0	1		94633
have	have	VBP	O	2	6	 	94633
taken	take	VBN	O	7	12	 	94633
Crestor	crestor	NN	O	13	20	 	94633
for	for	IN	O	21	24	 	94633
two	two	CD	O	25	28	 	94633
years	year	NNS	O	29	34	 	94633
,	,	,	O	34	35		94633
but	but	CC	O	36	39	 	94633
recently	recently	RB	O	40	48	 	94633
started	start	VBD	O	49	56	 	94633
experiencing	experience	VBG	O	57	69	 	94633
muscle	muscle	NN	B-DIS	70	76	 	94633
pain	pain	NN	I-DIS	77	81	 	94633
in	in	IN	I-DIS	82	84	 	94633
my	my	PRP$	I-DIS	85	87	 	94633
lower	low	JJR	I-DIS	88	93	 	94633
left	left	NN	I-DIS	94	98	 	94633
arm	arm	NN	I-DIS	99	102	 	94633
.	.	.	O	102	103		94633
I	i	PRP	O	104	105	 	94633
am	be	VBP	O	106	108	 	94633
thinking	think	VBG	O	109	117	 	94633
about	about	IN	O	118	123	 	94633
discontinuing	discontinue	VBG	O	124	137	 	94633
it	it	PRP	O	138	140	 	94633
to	to	TO	O	141	143	 	94633
see	see	VB	O	144	147	 	94633
if	if	IN	O	148	150	 	94633
the	the	DT	O	151	154	 	94633
pain	pain	NN	B-DIS	155	159	 	94633
goes	go	VBZ	O	160	164	 	94633
away	away	RB	O	165	169	 	94633
.	.	.	O	169	170		94633
Has	have	VBZ	O	171	174	 	94633
anyone	anyone	NN	O	175	181	 	94633
else	else	RB	O	182	186	 	94633
experienced	experience	VBN	O	187	198	 	94633
pain	pain	NN	B-DIS	199	203	 	94633
in	in	IN	I-DIS	204	206	 	94633
lower	low	JJR	I-DIS	207	212	 	94633
arm	arm	NN	I-DIS	213	216	 	94633
muscles	muscle	NNS	I-DIS	217	224	 	94633
?	?	.	O	224	225		94633

i	i	PRP	O	0	1		9731
DONOR	donor	VBP	O	2	7	 	9731
want	want	JJ	O	8	12	 	9731
those	those	DT	O	13	18	 	9731
anti	anti	NN	O	19	23	 	9731
depressant	depressant	NN	O	24	34	 	9731
pills	pill	NNS	O	35	40	 	9731
,	,	,	O	40	41		9731
hell	hell	VBP	O	42	46	 	9731
with	with	IN	O	47	51	 	9731
that	that	DT	O	52	56	 	9731
.	.	.	O	56	57		9731
take	take	NN	O	58	62	 	9731
your	your	PRP$	O	63	67	 	9731
xanax	xanax	NN	O	68	73	 	9731
as	a	IN	O	74	76	 	9731
needed	need	VBN	O	77	83	 	9731
and	and	CC	O	84	87	 	9731
dont	dont	NN	O	88	92	 	9731
mix	mix	NN	O	93	96	 	9731
with	with	IN	O	97	101	 	9731
alcohol	alcohol	NN	O	102	109	 	9731
,	,	,	O	109	110		9731
and	and	CC	O	111	114	 	9731
you	you	PRP	O	115	118	 	9731
will	will	MD	O	119	123	 	9731
be	be	VB	O	124	126	 	9731
fine	fine	NN	O	127	131	 	9731
.	.	.	O	131	132		9731
The	the	DT	O	133	136	 	9731
Whole	whole	JJ	O	137	142	 	9731
world	world	NN	O	143	148	 	9731
is	be	VBZ	O	149	151	 	9731
stress	stress	NN	B-DIS	152	158	 	9731
,	,	,	O	158	159		9731
some	some	DT	O	160	164	 	9731
people	people	NNS	O	165	171	 	9731
just	just	RB	O	172	176	 	9731
deal	deal	VBP	O	177	181	 	9731
with	with	IN	O	182	186	 	9731
it	it	PRP	O	187	189	 	9731
easier	easy	JJR	O	190	196	 	9731
than	than	IN	O	197	201	 	9731
me	me	PRP	O	202	204	 	9731
.	.	.	O	204	205		9731
Xanax	xanax	NN	O	206	211	 	9731
is	be	VBZ	O	212	214	 	9731
an	an	DT	O	215	217	 	9731
VERY	very	RB	O	218	222	 	9731
HIGHLY	highly	RB	O	223	229	 	9731
addictive	addictive	JJ	B-DIS	230	239	 	9731
drug	drug	NN	O	240	244	 	9731
,	,	,	O	244	245		9731
I	i	PRP	O	246	247	 	9731
will	will	MD	O	248	252	 	9731
not	not	RB	O	253	256	 	9731
disagree	disagree	VB	O	257	265	 	9731
with	with	IN	O	266	270	 	9731
that	that	DT	O	271	275	 	9731
,	,	,	O	275	276		9731
because	because	IN	O	277	284	 	9731
it	it	PRP	O	285	287	 	9731
makes	make	VBZ	O	288	293	 	9731
me	me	PRP	O	294	296	 	9731
fell	fell	VBD	B-DIS	297	301	 	9731
calm	calm	NN	I-DIS	302	306	 	9731
and	and	CC	O	307	310	 	9731
relaxed	relax	VBD	B-DIS	311	318	 	9731
,	,	,	O	318	319		9731
but	but	CC	O	320	323	 	9731
I	i	PRP	O	324	325	 	9731
never	never	RB	O	326	331	 	9731
abuse	abuse	VB	O	332	337	 	9731
them	them	PRP	O	338	342	 	9731

I	i	PRP	O	0	1		114942
'	'	VBP	O	1	2		114942
m	m	NN	O	2	3		114942
on	on	IN	O	4	6	 	114942
this	this	DT	O	7	11	 	114942
for	for	IN	O	12	15	 	114942
a	a	DT	O	16	17	 	114942
panic	panic	JJ	B-DIS	18	23	 	114942
disorder	disorder	NN	I-DIS	24	32	 	114942
and	and	CC	O	33	36	 	114942
anxiety	anxiety	NN	B-DIS	37	44	 	114942
.	.	.	O	44	45		114942
I	i	PRP	O	46	47	 	114942
haven	haven	VBP	O	48	53	 	114942
'	'	''	O	53	54		114942
t	t	NN	O	54	55		114942
had	have	VBD	O	56	59	 	114942
a	a	DT	O	60	61	 	114942
panic	panic	JJ	B-DIS	62	67	 	114942
attack	attack	NN	I-DIS	68	74	 	114942
on	on	IN	O	75	77	 	114942
it	it	PRP	O	78	80	 	114942
yet	yet	RB	O	81	84	 	114942
,	,	,	O	84	85		114942
however	however	RB	O	86	93	 	114942
;	;	:	O	93	94		114942
mixed	mix	VBN	O	95	100	 	114942
with	with	IN	O	101	105	 	114942
my	my	PRP$	O	106	108	 	114942
other	other	JJ	O	109	114	 	114942
medication	medication	NN	O	115	125	 	114942
,	,	,	O	125	126		114942
I	i	PRP	O	127	128	 	114942
feel	feel	VBP	B-DIS	129	133	 	114942
like	like	IN	I-DIS	134	138	 	114942
a	a	DT	I-DIS	139	140	 	114942
zombie	zombie	NN	I-DIS	141	147	 	114942
most	most	JJS	O	148	152	 	114942
of	of	IN	O	153	155	 	114942
the	the	DT	O	156	159	 	114942
time	time	NN	O	160	164	 	114942
.	.	.	O	164	165		114942
So	so	RB	O	166	168	 	114942
,	,	,	O	168	169		114942
it	it	PRP	O	170	172	 	114942
'	'	''	O	172	173		114942
s	s	VBZ	O	173	174		114942
a	a	DT	O	175	176	 	114942
but	but	CC	O	177	180	 	114942
of	of	IN	O	181	183	 	114942
a	a	DT	O	184	185	 	114942
compromise	compromise	NN	O	186	196	 	114942
.	.	.	O	196	197		114942

I	i	PRP	O	0	1		109286
have	have	VBP	O	2	6	 	109286
fibromyalgia	fibromyalgia	NNS	B-DIS	7	19	 	109286
and	and	CC	O	20	23	 	109286
I	i	PRP	O	24	25	 	109286
can	can	MD	B-DIS	26	29	 	109286
'	'	VB	I-DIS	29	30		109286
t	t	NN	I-DIS	30	31		109286
sleep	sleep	VB	I-DIS	32	37	 	109286
(	(	:	O	38	39	 	109286
for	for	IN	O	39	42		109286
over	over	IN	O	43	47	 	109286
4	4	CD	O	48	49	 	109286
-	-	:	O	50	51	 	109286
5	5	CD	O	51	52		109286
hrs	hr	NNS	O	53	56	 	109286
)	)	:	O	56	57		109286
without	without	IN	O	58	65	 	109286
this	this	DT	O	66	70	 	109286
drug	drug	NN	O	71	75	 	109286
!	!	.	O	75	76		109286
If	if	IN	O	77	79	 	109286
I	i	PRP	O	80	81	 	109286
go	go	VBP	O	82	84	 	109286
away	away	RB	O	85	89	 	109286
without	without	IN	O	90	97	 	109286
it	it	PRP	O	98	100	 	109286
,	,	,	O	100	101		109286
I	i	PRP	O	102	103	 	109286
'	'	''	O	103	104		109286
m	m	NN	O	104	105		109286
in	in	IN	O	106	108	 	109286
trouble	trouble	NN	O	109	116	 	109286
.	.	.	O	116	117		109286
I	i	PRP	O	118	119	 	109286
understand	understand	VBP	O	120	130	 	109286
that	that	IN	O	131	135	 	109286
it	it	PRP	O	136	138	 	109286
is	be	VBZ	O	139	141	 	109286
now	now	RB	O	142	145	 	109286
a	a	DT	O	146	147	 	109286
controlled	controlled	JJ	O	148	158	 	109286
drug	drug	NN	O	159	163	 	109286
,	,	,	O	163	164		109286
but	but	CC	O	165	168	 	109286
it	it	PRP	O	169	171	 	109286
wasn	wasn	VBP	O	172	176	 	109286
'	'	''	O	176	177		109286
t	t	NN	O	177	178		109286
when	when	WRB	O	179	183	 	109286
I	i	PRP	O	184	185	 	109286
started	start	VBD	O	186	193	 	109286
on	on	IN	O	194	196	 	109286
it	it	PRP	O	197	199	 	109286
,	,	,	O	199	200		109286
some	some	DT	O	201	205	 	109286
8	8	CD	O	206	207	 	109286
years	year	NNS	O	208	213	 	109286
ago	ago	RB	O	214	217	 	109286
.	.	.	O	217	218		109286
I	i	PRP	O	219	220	 	109286
tried	try	VBD	O	221	226	 	109286
many	many	JJ	O	227	231	 	109286
other	other	JJ	O	232	237	 	109286
drugs	drug	NNS	O	238	243	 	109286
in	in	IN	O	244	246	 	109286
this	this	DT	O	247	251	 	109286
class	class	NN	O	252	257	 	109286
,	,	,	O	257	258		109286
most	most	JJS	O	259	263	 	109286
having	have	VBG	O	264	270	 	109286
undesirable	undesirable	JJ	O	271	282	 	109286
side	side	NN	O	283	287	 	109286
effects	effect	NNS	O	288	295	 	109286
.	.	.	O	295	296		109286
This	this	DT	O	297	301	 	109286
one	one	CD	O	302	305	 	109286
works	work	NNS	O	306	311	 	109286
for	for	IN	O	312	315	 	109286
me	me	PRP	O	316	318	 	109286
,	,	,	O	318	319		109286
so	so	RB	O	320	322	 	109286
if	if	IN	O	323	325	 	109286
I	i	PRP	O	326	327	 	109286
'	'	VBP	O	327	328		109286
m	m	NN	O	328	329		109286
addicted	addict	VBN	B-DIS	330	338	 	109286
to	to	TO	O	339	341	 	109286
it	it	PRP	O	342	344	 	109286
,	,	,	O	344	345		109286
so	so	RB	O	346	348	 	109286
what	what	WP	O	349	353	 	109286
?	?	.	O	353	354		109286
I	i	PRP	O	355	356	 	109286
would	would	MD	O	357	362	 	109286
be	be	VB	O	363	365	 	109286
addicted	addict	VBN	B-DIS	366	374	 	109286
to	to	TO	O	375	377	 	109286
apples	apple	NNS	O	378	384	 	109286
if	if	IN	O	385	387	 	109286
they	they	PRP	O	388	392	 	109286
helped	help	VBD	O	393	399	 	109286
me	me	PRP	O	400	402	 	109286
sleep	sleep	VB	B-DIS	403	408	 	109286
!	!	.	O	408	409		109286

It	it	PRP	O	0	2		99891
has	have	VBZ	O	3	6	 	99891
really	really	RB	O	7	13	 	99891
helped	help	VBN	O	14	20	 	99891
in	in	IN	O	21	23	 	99891
terms	term	NNS	O	24	29	 	99891
of	of	IN	O	30	32	 	99891
eliminating	eliminate	VBG	O	33	44	 	99891
severe	severe	JJ	B-DIS	45	51	 	99891
mood	mood	NN	I-DIS	52	56	 	99891
swings	swing	NNS	I-DIS	57	63	 	99891
and	and	CC	O	64	67	 	99891
erratic	erratic	JJ	B-DIS	68	75	 	99891
behavior	behavior	NN	I-DIS	76	84	 	99891
.	.	.	O	84	85		99891
I	i	PRP	O	86	87	 	99891
am	be	VBP	O	88	90	 	99891
less	less	JJR	O	91	95	 	99891
likely	likely	JJ	O	96	102	 	99891
to	to	TO	O	103	105	 	99891
do	do	VB	O	106	108	 	99891
stupid	stupid	JJ	O	109	115	 	99891
things	thing	NNS	O	116	122	 	99891
that	that	WDT	O	123	127	 	99891
I	i	PRP	O	128	129	 	99891
would	would	MD	O	130	135	 	99891
regret	regret	VB	O	136	142	 	99891
later	late	JJ	O	143	148	 	99891
.	.	.	O	148	149		99891
I	i	PRP	O	150	151	 	99891
don	don	VBP	B-DIS	152	155	 	99891
'	'	''	I-DIS	155	156		99891
t	t	NN	I-DIS	156	157		99891
get	get	NN	I-DIS	158	161	 	99891
so	so	IN	I-DIS	162	164	 	99891
upset	upset	NN	I-DIS	165	170	 	99891
or	or	CC	I-DIS	171	173	 	99891
anxious	anxious	JJ	I-DIS	174	181	 	99891
over	over	IN	I-DIS	182	186	 	99891
things	thing	NNS	I-DIS	187	193	 	99891
I	i	PRP	I-DIS	194	195	 	99891
can	can	MD	I-DIS	196	199	 	99891
'	'	VB	I-DIS	199	200		99891
t	t	NN	I-DIS	200	201		99891
control	control	NN	I-DIS	202	209	 	99891
.	.	.	O	209	210		99891
Overall	overall	JJ	O	211	218	 	99891
,	,	,	O	218	219		99891
it	it	PRP	O	220	222	 	99891
'	'	''	O	222	223		99891
s	s	VBZ	O	223	224		99891
been	be	VBN	O	225	229	 	99891
a	a	DT	O	230	231	 	99891
life	life	NN	O	232	236	 	99891
saver	saver	NN	O	237	242	 	99891
.	.	.	O	242	243		99891
I	i	PRP	O	244	245	 	99891
also	also	RB	O	246	250	 	99891
gained	gain	VBD	B-DIS	251	257	 	99891
quite	quite	RB	I-DIS	258	263	 	99891
a	a	DT	I-DIS	264	265	 	99891
bit	bit	NN	I-DIS	266	269	 	99891
of	of	IN	I-DIS	270	272	 	99891
weight	weight	NN	I-DIS	273	279	 	99891
,	,	,	O	279	280		99891
but	but	CC	O	281	284	 	99891
I	i	PRP	O	285	286	 	99891
quit	quit	VBP	O	287	291	 	99891
smoking	smoke	VBG	O	292	299	 	99891
a	a	DT	O	300	301	 	99891
few	few	JJ	O	302	305	 	99891
months	month	NNS	O	306	312	 	99891
before	before	IN	O	313	319	 	99891
I	i	PRP	O	320	321	 	99891
started	start	VBD	O	322	329	 	99891
the	the	DT	O	330	333	 	99891
Cymbalta	cymbalta	NN	O	334	342	 	99891
(	(	:	O	343	344	 	99891
I	i	PRP	O	344	345		99891
was	be	VBD	O	346	349	 	99891
on	on	IN	O	350	352	 	99891
Wellbutrin	wellbutrin	NN	O	353	363	 	99891
which	which	WDT	O	364	369	 	99891
rearly	rearly	RB	O	370	376	 	99891
didn	didn	VBP	O	377	381	 	99891
'	'	''	O	381	382		99891
t	t	NN	O	382	383		99891
do	do	VBP	O	384	386	 	99891
anything	anything	NN	O	387	395	 	99891
for	for	IN	O	396	399	 	99891
me	me	PRP	O	400	402	 	99891
),	),	:	O	402	404		99891
so	so	RB	O	405	407	 	99891
I	i	PRP	O	408	409	 	99891
don	don	VBP	O	410	413	 	99891
'	'	''	O	413	414		99891
t	t	NN	O	414	415		99891
know	know	VB	O	416	420	 	99891
which	which	WDT	O	421	426	 	99891
one	one	CD	O	427	430	 	99891
caused	cause	VBD	O	431	437	 	99891
the	the	DT	O	438	441	 	99891
weight	weight	NN	B-DIS	442	448	 	99891
gain	gain	NN	I-DIS	449	453	 	99891
more	more	RBR	O	454	458	 	99891
.	.	.	O	458	459		99891
Also	also	RB	O	460	464	 	99891
,	,	,	O	464	465		99891
no	no	DT	B-DIS	466	468	 	99891
sex	sex	NN	I-DIS	469	472	 	99891
drive	drive	VBP	I-DIS	473	478	 	99891
but	but	CC	O	479	482	 	99891
I	i	PRP	O	483	484	 	99891
didn	didn	VBP	O	485	489	 	99891
'	'	''	O	489	490		99891
t	t	NN	O	490	491		99891
rearly	rearly	RB	O	492	498	 	99891
have	have	VBP	O	499	503	 	99891
one	one	CD	O	504	507	 	99891
before	before	IN	O	508	514	 	99891
I	i	PRP	O	515	516	 	99891
started	start	VBD	O	517	524	 	99891
taking	take	VBG	O	525	531	 	99891
it	it	PRP	O	532	534	 	99891
because	because	IN	O	535	542	 	99891
I	i	PRP	O	543	544	 	99891
was	be	VBD	O	545	548	 	99891
depressed	depress	VBN	B-DIS	549	558	 	99891
!	!	.	O	558	559		99891

I	i	PRP	O	0	1		107688
started	start	VBD	O	2	9	 	107688
taking	take	VBG	O	10	16	 	107688
Mucinex	mucinex	NN	O	17	24	 	107688
DM	dm	NN	O	25	27	 	107688
when	when	WRB	O	28	32	 	107688
the	the	DT	O	33	36	 	107688
congestion	congestion	NN	B-DIS	37	47	 	107688
went	go	VBD	I-DIS	48	52	 	107688
from	from	IN	I-DIS	53	57	 	107688
my	my	PRP$	I-DIS	58	60	 	107688
head	head	NN	I-DIS	61	65	 	107688
to	to	TO	I-DIS	66	68	 	107688
my	my	PRP$	I-DIS	69	71	 	107688
chest	chest	NN	I-DIS	72	77	 	107688
causing	cause	VBG	O	78	85	 	107688
bronchitis	bronchitis	NNS	B-DIS	86	96	 	107688
.	.	.	O	96	97		107688
So	so	RB	O	98	100	 	107688
far	far	RB	O	101	104	 	107688
,	,	,	O	104	105		107688
it	it	PRP	O	106	108	 	107688
has	have	VBZ	O	109	112	 	107688
been	be	VBN	O	113	117	 	107688
the	the	DT	O	118	121	 	107688
only	only	JJ	O	122	126	 	107688
medication	medication	NN	O	127	137	 	107688
that	that	WDT	O	138	142	 	107688
has	have	VBZ	O	143	146	 	107688
helped	help	VBN	O	147	153	 	107688
with	with	IN	O	154	158	 	107688
bronchitis	bronchitis	NNS	B-DIS	159	169	 	107688
(	(	:	O	170	171	 	107688
I	i	PRP	O	171	172		107688
usually	usually	RB	O	173	180	 	107688
get	get	VB	O	181	184	 	107688
it	it	PRP	O	185	187	 	107688
2	2	CD	O	188	189	 	107688
times	time	NNS	O	190	195	 	107688
a	a	DT	O	196	197	 	107688
year	year	NN	O	198	202	 	107688
)	)	:	O	202	203		107688

I	i	PRP	O	0	1		273232
tend	tend	VBP	O	2	6	 	273232
to	to	TO	O	7	9	 	273232
get	get	VB	O	10	13	 	273232
very	very	RB	O	14	18	 	273232
very	very	RB	O	19	23	 	273232
tired	tire	VBN	B-DIS	24	29	 	273232
with	with	IN	O	30	34	 	273232
this	this	DT	O	35	39	 	273232
medicine	medicine	NN	O	40	48	 	273232
and	and	CC	O	49	52	 	273232
it	it	PRP	O	53	55	 	273232
is	be	VBZ	O	56	58	 	273232
great	great	JJ	O	59	64	 	273232
on	on	IN	O	65	67	 	273232
the	the	DT	O	68	71	 	273232
pain	pain	NN	B-DIS	72	76	 	273232
when	when	WRB	O	77	81	 	273232
I	i	PRP	O	82	83	 	273232
sleep	sleep	VBP	O	84	89	 	273232
but	but	CC	O	90	93	 	273232
don	don	NN	O	94	97	 	273232
'	'	''	O	97	98		273232
t	t	NN	O	98	99		273232
really	really	RB	O	100	106	 	273232
notice	notice	NN	O	107	113	 	273232
much	much	RB	O	114	118	 	273232
during	during	IN	O	119	125	 	273232
the	the	DT	O	126	129	 	273232
day	day	NN	O	130	133	 	273232
when	when	WRB	O	134	138	 	273232
I	i	PRP	O	139	140	 	273232
try	try	VBP	O	141	144	 	273232
to	to	TO	O	145	147	 	273232
stay	stay	VB	O	148	152	 	273232
up	up	RP	O	153	155	 	273232
I	i	PRP	O	156	157	 	273232
just	just	RB	O	158	162	 	273232
had	have	VBD	O	163	166	 	273232
knee	knee	JJ	B-DIS	167	171	 	273232
surgery	surgery	NN	I-DIS	172	179	 	273232
and	and	CC	O	180	183	 	273232
this	this	DT	O	184	188	 	273232
is	be	VBZ	O	189	191	 	273232
why	why	WRB	O	192	195	 	273232
i	i	PRP	O	196	197	 	273232
am	be	VBP	O	198	200	 	273232
taking	take	VBG	O	201	207	 	273232
the	the	DT	O	208	211	 	273232
medication	medication	NN	O	212	222	 	273232

I	i	PRP	O	0	1		123023
have	have	VBP	O	2	6	 	123023
suffered	suffer	VBN	O	7	15	 	123023
with	with	IN	O	16	20	 	123023
depression	depression	NN	B-DIS	21	31	 	123023
and	and	CC	O	32	35	 	123023
anxiety	anxiety	NN	B-DIS	36	43	 	123023
since	since	IN	O	44	49	 	123023
I	i	PRP	O	50	51	 	123023
was	be	VBD	O	52	55	 	123023
13	13	CD	O	56	58	 	123023
and	and	CC	O	59	62	 	123023
I	i	PRP	O	63	64	 	123023
am	be	VBP	O	65	67	 	123023
now	now	RB	O	68	71	 	123023
49	49	CD	O	72	74	 	123023
.	.	.	O	74	75		123023
Been	be	VBN	O	76	80	 	123023
in	in	IN	O	81	83	 	123023
therapy	therapy	NN	O	84	91	 	123023
through	through	IN	O	92	99	 	123023
the	the	DT	O	100	103	 	123023
years	year	NNS	O	104	109	 	123023
and	and	CC	O	110	113	 	123023
tried	try	VBD	O	114	119	 	123023
many	many	JJ	O	120	124	 	123023
different	different	JJ	O	125	134	 	123023
medications	medication	NNS	O	135	146	 	123023
.	.	.	O	146	147		123023
I	i	PRP	O	148	149	 	123023
have	have	VBP	O	150	154	 	123023
been	be	VBN	O	155	159	 	123023
taking	take	VBG	O	160	166	 	123023
20mg	20mg	CD	O	167	171	 	123023
Celexa	celexa	NN	O	172	178	 	123023
for	for	IN	O	179	182	 	123023
about	about	IN	O	183	188	 	123023
5	5	CD	O	189	190	 	123023
months	month	NNS	O	191	197	 	123023
now	now	RB	O	198	201	 	123023
and	and	CC	O	202	205	 	123023
I	i	PRP	O	206	207	 	123023
feel	feel	VBP	B-DIS	208	212	 	123023
better	well	RBR	I-DIS	213	219	 	123023
than	than	IN	O	220	224	 	123023
I	i	PRP	O	225	226	 	123023
can	can	MD	O	227	230	 	123023
ever	ever	RB	O	231	235	 	123023
remember	remember	VB	O	236	244	 	123023
feeling	feel	VBG	O	245	252	 	123023
.	.	.	O	252	253		123023
I	i	PRP	O	254	255	 	123023
did	do	VBD	O	256	259	 	123023
have	have	VB	O	260	264	 	123023
constant	constant	VBN	O	265	273	 	123023
yawning	yawn	VBG	B-DIS	274	281	 	123023
for	for	IN	O	282	285	 	123023
the	the	DT	O	286	289	 	123023
first	first	JJ	O	290	295	 	123023
month	month	NN	O	296	301	 	123023
,	,	,	O	301	302		123023
and	and	CC	O	303	306	 	123023
still	still	RB	O	307	312	 	123023
do	do	VBP	O	313	315	 	123023
periodically	periodically	RB	O	316	328	 	123023
.	.	.	O	328	329		123023
I	i	PRP	O	330	331	 	123023
take	take	VBP	O	332	336	 	123023
it	it	PRP	O	337	339	 	123023
at	at	IN	O	340	342	 	123023
night	night	NN	O	343	348	 	123023
and	and	CC	O	349	352	 	123023
sleep	sleep	VB	B-DIS	353	358	 	123023
better	well	RBR	I-DIS	359	365	 	123023
than	than	IN	O	366	370	 	123023
I	i	PRP	O	371	372	 	123023
have	have	VBP	O	373	377	 	123023
in	in	IN	O	378	380	 	123023
years	year	NNS	O	381	386	 	123023
.	.	.	O	386	387		123023
Yay	yay	NN	O	388	391	 	123023
for	for	IN	O	392	395	 	123023
that	that	DT	O	396	400	 	123023
!	!	.	O	400	401		123023
I	i	PRP	O	402	403	 	123023
have	have	VBP	O	404	408	 	123023
noticed	notice	VBN	O	409	416	 	123023
that	that	IN	O	417	421	 	123023
I	i	PRP	O	422	423	 	123023
don	don	VBP	B-DIS	424	427	 	123023
'	'	''	I-DIS	427	428		123023
t	t	NN	I-DIS	428	429		123023
feel	feel	NN	I-DIS	430	434	 	123023
deeply	deeply	RB	I-DIS	435	441	 	123023
on	on	IN	O	442	444	 	123023
this	this	DT	O	445	449	 	123023
medication	medication	NN	O	450	460	 	123023
(	(	:	O	461	462	 	123023
like	like	IN	O	462	466		123023
watching	watching	NN	O	467	475	 	123023
a	a	DT	O	476	477	 	123023
sad	sad	JJ	O	478	481	 	123023
movie	movie	NN	O	482	487	 	123023
where	where	WRB	O	488	493	 	123023
I	i	PRP	O	494	495	 	123023
would	would	MD	O	496	501	 	123023
normally	normally	RB	O	502	510	 	123023
cry	cry	VB	O	511	514	 	123023
,	,	,	O	514	515		123023
I	i	PRP	O	516	517	 	123023
don	don	VBP	O	518	521	 	123023
'	'	''	O	521	522		123023
t	t	NN	O	522	523		123023
).	).	:	O	523	525		123023
It	it	PRP	O	526	528	 	123023
definitely	definitely	RB	O	529	539	 	123023
takes	take	VBZ	B-DIS	540	545	 	123023
the	the	DT	I-DIS	546	549	 	123023
edge	edge	NN	I-DIS	550	554	 	123023
off	off	RP	I-DIS	555	558	 	123023
