Swelling	swell	VBG	B-DIS	0	8		3000721
and	and	CC	O	85	88	 	3000719
numbness	numbness	NN	B-DIS	89	97	 	3000719
.	.	.	O	97	98		3000719
It	it	PRP	O	99	101	 	3000719
finally	finally	RB	O	102	109	 	3000719
go	go	VBP	O	110	112	 	3000719
so	so	RB	O	113	115	 	3000719
bad	bad	JJ	O	116	119	 	3000719
that	that	IN	O	120	124	 	3000719
I	i	PRP	O	125	126	 	3000719
could	could	MD	O	127	132	 	3000719
not	not	RB	O	133	136	 	3000719
sleep	sleep	VB	O	137	142	 	3000719
lying	lie	VBG	O	143	148	 	3000719
down	down	IN	O	149	153	 	3000719
.	.	.	O	153	154		3000719
Also	also	RB	O	155	159	 	3000719
,	,	,	O	159	160		3000719
bouts	bout	NNS	O	161	166	 	3000719
of	of	IN	O	167	169	 	3000719
nausea	nausea	NN	B-DIS	170	176	 	3000719
.	.	.	O	176	177		3000719
I	i	PRP	O	178	179	 	3000719
went	go	VBD	O	180	184	 	3000719
off	off	RP	O	185	188	 	3000719
the	the	DT	O	189	192	 	3000719
lipitor	lipitor	NN	B-DRUG	193	200	 	3000719
and	and	CC	O	201	204	 	3000719
within	within	IN	O	205	211	 	3000719
3	3	CD	O	212	213	 	3000719
days	day	NNS	O	214	218	 	3000719
the	the	DT	O	219	222	 	3000719
pains	pain	NNS	B-DIS	223	228	 	3000719
were	be	VBD	O	229	233	 	3000719
going	go	VBG	O	234	239	 	3000719
away	away	RB	O	240	244	 	3000719
,	,	,	O	244	245		3000719
10	10	CD	O	246	248	 	3000719
days	day	NNS	O	249	253	 	3000719
and	and	CC	O	254	257	 	3000719
all	all	DT	O	258	261	 	3000719
was	be	VBD	O	262	265	 	3000719
well	well	RB	O	266	270	 	3000719
.	.	.	O	270	271		3000719
It	it	PRP	O	272	274	 	3000719
is	be	VBZ	O	275	277	 	3000719
a	a	DT	O	278	279	 	3000719
great	great	JJ	O	280	285	 	3000719
med	med	VBN	O	286	289	 	3000719
as	a	IN	O	290	292	 	3000719
long	long	RB	O	293	297	 	3000719
as	a	IN	O	298	300	 	3000719
you	you	PRP	O	301	304	 	3000719
don	don	VBP	O	305	308	 	3000719
'	'	''	O	308	309		3000719
t	t	NN	O	309	310		3000719
have	have	VBP	O	311	315	 	3000719
the	the	DT	O	316	319	 	3000719
side	side	NN	O	320	324	 	3000719
effects	effect	NNS	O	325	332	 	3000719
.	.	.	O	332	333		3000719
My	my	PRP$	O	334	336	 	3000719
MD	md	NN	O	337	339	 	3000719
says	say	VBZ	O	340	344	 	3000719
that	that	IN	O	345	349	 	3000719
it	it	PRP	O	350	352	 	3000719
is	be	VBZ	O	353	355	 	3000719
soluble	soluble	JJ	O	356	363	 	3000719
in	in	IN	O	364	366	 	3000719
fat	fat	JJ	O	367	370	 	3000719
and	and	CC	O	371	374	 	3000719
builds	build	NNS	O	375	381	 	3000719
up	up	RP	O	382	384	 	3000719
in	in	IN	O	385	387	 	3000719
the	the	DT	O	388	391	 	3000719
muscle	muscle	NN	O	392	398	 	3000719
.	.	.	O	398	399		3000719
He	he	PRP	O	400	402	 	3000719
switched	switch	VBD	O	403	411	 	3000719
me	me	PRP	O	412	414	 	3000719
to	to	TO	O	415	417	 	3000719
Crestor	crestor	NN	B-DRUG	418	425	 	3000719
,	,	,	O	425	426		3000719
similar	similar	JJ	O	427	434	 	3000719
med	med	VBN	O	435	438	 	3000719
,	,	,	O	438	439		3000719
but	but	CC	O	440	443	 	3000719
water	water	NN	O	444	449	 	3000719
soluble	soluble	JJ	O	450	457	 	3000719
so	so	RB	O	458	460	 	3000719
it	it	PRP	O	461	463	 	3000719
doesn	doesn	VBP	O	464	469	 	3000719
'	'	''	O	469	470		3000719
t	t	NN	O	470	471		3000719
build	build	NN	O	472	477	 	3000719
up	up	IN	O	478	480	 	3000719
in	in	IN	O	481	483	 	3000719
your	your	PRP$	O	484	488	 	3000719
body	body	NN	O	489	493	 	3000719
as	a	IN	O	494	496	 	3000719
much	much	JJ	O	497	501	 	3000719
.	.	.	O	501	502		3000719
So	so	RB	O	503	505	 	3000719
far	far	RB	O	506	509	 	3000719
so	so	RB	O	510	512	 	3000719
good	good	JJ	O	513	517	 	3000719
.	.	.	O	517	518		3000719

Taking	take	VBG	O	0	6		3001081
40mg	40mg	CD	O	7	11	 	3001081
daily	daily	JJ	O	12	17	 	3001081
for	for	IN	O	18	21	 	3001081
several	several	JJ	O	22	29	 	3001081
years	year	NNS	O	30	35	 	3001081
.	.	.	O	35	36		3001081
Cholesterol	cholesterol	NN	O	37	48	 	3001081
much	much	RB	O	49	53	 	3001081
lower	low	JJR	O	54	59	 	3001081
,	,	,	O	59	60		3001081
HDL	hdl	NN	O	60	63		3001081
higher	high	JJR	O	64	70	 	3001081
,	,	,	O	70	71		3001081
LDL	ldl	NN	O	71	74		3001081
below	below	IN	O	75	80	 	3001081
100	100	CD	O	81	84	 	3001081
and	and	CC	O	85	88	 	3001081
lower	low	JJR	O	89	94	 	3001081
triglycerides	triglyceride	NNS	O	95	108	 	3001081
.	.	.	O	108	109		3001081

Achilles	achilles	NNS	B-DIS	0	8		3001013
peritendinitis	peritendinitis	VBP	I-DIS	9	23	 	3001013
and	and	CC	O	24	27	 	3001013
sore	sore	JJR	B-DIS	28	32	 	3001013
ankles	ankle	NNS	I-DIS	33	39	 	3001013
,	,	,	I-DIS	39	40		3001013
knees	knee	NNS	I-DIS	41	46	 	3001013
and	and	CC	I-DIS	47	50	 	3001013
fingers	finger	NNS	I-DIS	51	58	 	3001013
.	.	.	O	58	59		3001013
Stiffness	stiffness	NN	B-DIS	60	69	 	3001013
was	be	VBD	O	70	73	 	3001013
aggravated	aggravate	VBN	O	74	84	 	3001013
by	by	IN	O	85	87	 	3001013
rest	rest	NN	O	88	92	 	3001013
and	and	CC	O	93	96	 	3001013
better	good	JJR	O	97	103	 	3001013
with	with	IN	O	104	108	 	3001013
activity	activity	NN	O	109	117	 	3001013
.	.	.	O	117	118		3001013
After	after	IN	O	119	124	 	3001013
sitting	sit	VBG	O	125	132	 	3001013
for	for	IN	O	133	136	 	3001013
15	15	CD	O	137	139	 	3001013
minutes	minute	NNS	O	140	147	 	3001013
,	,	,	O	147	148		3001013
particularly	particularly	RB	O	149	161	 	3001013
with	with	IN	O	162	166	 	3001013
feet	foot	NNS	O	167	171	 	3001013
elevated	elevate	VBN	O	172	180	 	3001013
,	,	,	O	180	181		3001013
and	and	CC	O	182	185	 	3001013
then	then	RB	O	186	190	 	3001013
getting	get	VBG	O	191	198	 	3001013
up	up	RP	O	199	201	 	3001013
to	to	TO	O	202	204	 	3001013
walk	walk	VB	O	205	209	 	3001013
,	,	,	O	209	210		3001013
my	my	PRP$	B-DIS	211	213	 	3001013
gait	gait	NN	I-DIS	214	218	 	3001013
was	be	VBD	I-DIS	219	222	 	3001013
like	like	IN	I-DIS	223	227	 	3001013
someone	someone	NN	I-DIS	228	235	 	3001013
who	who	WP	I-DIS	236	239	 	3001013
could	could	MD	I-DIS	240	245	 	3001013
barely	barely	RB	I-DIS	246	252	 	3001013
walk	walk	VB	I-DIS	253	257	 	3001013
.	.	.	O	257	258		3001013
Have	have	VB	O	259	263	 	3001013
stopped	stop	VBN	O	264	271	 	3001013
taking	take	VBG	O	272	278	 	3001013
Lipitor	lipitor	NN	B-DRUG	279	286	 	3001013
and	and	CC	O	287	290	 	3001013
symptoms	symptom	NNS	O	291	299	 	3001013
seem	seem	VBP	O	300	304	 	3001013
to	to	TO	O	305	307	 	3001013
be	be	VB	O	308	310	 	3001013
subsiding	subside	VBG	O	311	320	 	3001013
.	.	.	O	320	321		3001013
Lipitor	lipitor	NN	B-DRUG	322	329	 	3001013
worked	work	VBD	O	330	336	 	3001013
great	great	JJ	O	337	342	 	3001013
lowering	lowering	NN	O	343	351	 	3001013
cholesterol	cholesterol	NN	O	352	363	 	3001013
but	but	CC	O	364	367	 	3001013
the	the	DT	O	368	371	 	3001013
side	side	NN	O	372	376	 	3001013
effects	effect	NNS	O	377	384	 	3001013
are	be	VBP	O	385	388	 	3001013
not	not	RB	O	389	392	 	3001013
worth	worth	JJ	O	393	398	 	3001013
the	the	DT	O	399	402	 	3001013
benefit	benefit	NN	O	403	410	 	3001013
.	.	.	O	410	411		3001013

Some	some	DT	O	0	4		3000048
stomach	stomach	NN	B-DIS	5	12	 	3000048
irritation	irritation	NN	I-DIS	13	23	 	3000048
,	,	,	O	23	24		3000048
feels	feel	VBZ	O	25	30	 	3000048
a	a	DT	O	31	32	 	3000048
bit	bit	NN	O	33	36	 	3000048
like	like	IN	O	37	41	 	3000048
my	my	PRP$	O	42	44	 	3000048
pressure	pressure	NN	B-DIS	45	53	 	3000048
is	be	VBZ	I-DIS	54	56	 	3000048
up	up	IN	I-DIS	57	59	 	3000048
(	(	CD	O	60	61	 	3000048
in	in	IN	O	61	63		3000048
my	my	PRP$	O	64	66	 	3000048
head	head	NN	O	67	71	 	3000048
mostly	mostly	RB	O	72	78	 	3000048
).	).	.	O	78	80		3000048
I	i	PRP	O	81	82	 	3000048
pulled	pull	VBD	B-DIS	83	89	 	3000048
my	my	PRP$	I-DIS	90	92	 	3000048
lower	low	JJR	I-DIS	93	98	 	3000048
back	back	NN	I-DIS	99	103	 	3000048
at	at	IN	O	104	106	 	3000048
the	the	DT	O	107	110	 	3000048
gym	gym	NN	O	111	114	 	3000048
2	2	CD	O	115	116	 	3000048
times	time	NNS	O	117	122	 	3000048
.	.	.	O	122	123		3000048
last	last	JJ	O	124	128	 	3000048
time	time	NN	O	129	133	 	3000048
was	be	VBD	O	134	137	 	3000048
about	about	RB	O	138	143	 	3000048
1	1	CD	O	144	145	 	3000048
1	1	CD	O	146	147	 	3000048
/	/	CD	O	147	148		3000048
2	2	CD	O	148	149		3000048
years	year	NNS	O	150	155	 	3000048
ago	ago	RB	O	156	159	 	3000048
and	and	CC	O	160	163	 	3000048
it	it	PRP	O	164	166	 	3000048
was	be	VBD	O	167	170	 	3000048
pretty	pretty	RB	O	171	177	 	3000048
bad	bad	JJ	O	178	181	 	3000048
.	.	.	O	181	182		3000048
Since	since	IN	O	183	188	 	3000048
then	then	RB	O	189	193	 	3000048
my	my	PRP$	O	194	196	 	3000048
back	back	NN	O	197	201	 	3000048
has	have	VBZ	O	202	205	 	3000048
really	really	RB	O	206	212	 	3000048
gotten	get	VBN	O	213	219	 	3000048
worse	worse	NN	O	220	225	 	3000048
.	.	.	O	225	226		3000048
I	i	PRP	O	227	228	 	3000048
still	still	RB	O	229	234	 	3000048
exercise	exercise	VBP	O	235	243	 	3000048
everyday	everyday	NN	O	244	252	 	3000048
and	and	CC	O	253	256	 	3000048
stretch	stretch	NN	O	257	264	 	3000048
,	,	,	O	264	265		3000048
but	but	CC	O	266	269	 	3000048
it	it	PRP	O	270	272	 	3000048
really	really	RB	O	273	279	 	3000048
is	be	VBZ	O	280	282	 	3000048
not	not	RB	O	283	286	 	3000048
helping	help	VBG	O	287	294	 	3000048
.	.	.	O	294	295		3000048
I	i	PRP	O	296	297	 	3000048
final	final	JJ	O	298	303	 	3000048
went	went	NN	O	304	308	 	3000048
to	to	TO	O	309	311	 	3000048
the	the	DT	O	312	315	 	3000048
doctor	doctor	NN	O	316	322	 	3000048
and	and	CC	O	323	326	 	3000048
i	i	PRP	O	327	328	 	3000048
am	be	VBP	O	329	331	 	3000048
getting	get	VBG	O	332	339	 	3000048
x	x	NN	O	340	341	 	3000048
-	-	:	O	341	342		3000048
rays	ray	NNS	O	342	346		3000048
on	on	IN	O	347	349	 	3000048
my	my	PRP$	O	350	352	 	3000048
spine	spine	NN	O	353	358	 	3000048
tomorrow	tomorrow	NN	O	359	367	 	3000048
.	.	.	O	367	368		3000048
He	he	PRP	O	369	371	 	3000048
gave	give	VBD	O	372	376	 	3000048
me	me	PRP	O	377	379	 	3000048
about	about	IN	O	380	385	 	3000048
25	25	CD	O	386	388	 	3000048
samples	sample	NNS	O	389	396	 	3000048
of	of	IN	O	397	399	 	3000048
Arthritic	arthritic	JJ	B-DRUG	400	409	 	3000048
75	75	CD	I-DRUG	410	412	 	3000048
.	.	.	O	412	413		3000048
3	3	CD	O	414	415	 	3000048
days	day	NNS	O	416	420	 	3000048
later	late	JJ	O	421	426	 	3000048
I	i	PRP	O	427	428	 	3000048
cannot	cannot	RB	O	429	435	 	3000048
believe	believe	VBP	O	436	443	 	3000048
how	how	WRB	O	444	447	 	3000048
good	good	JJ	O	448	452	 	3000048
my	my	PRP$	O	453	455	 	3000048
back	back	NN	O	456	460	 	3000048
feels	feel	NNS	O	461	466	 	3000048
.	.	.	O	466	467		3000048
It	it	PRP	O	468	470	 	3000048
has	have	VBZ	O	471	474	 	3000048
to	to	TO	O	475	477	 	3000048
be	be	VB	O	478	480	 	3000048
this	this	DT	O	481	485	 	3000048
drub	drub	NN	O	486	490	 	3000048
,	,	,	O	490	491		3000048
because	because	IN	O	492	499	 	3000048
this	this	DT	O	500	504	 	3000048
is	be	VBZ	O	505	507	 	3000048
the	the	DT	O	508	511	 	3000048
first	first	JJ	O	512	517	 	3000048
day	day	NN	O	518	521	 	3000048
i	i	PRP	O	522	523	 	3000048
can	can	MD	O	524	527	 	3000048
comfortably	comfortably	RB	O	528	539	 	3000048
bend	bend	VB	O	540	544	 	3000048
down	down	IN	O	545	549	 	3000048
with	with	IN	O	550	554	 	3000048
no	no	DT	O	555	557	 	3000048
pain	pain	NN	B-DIS	558	562	 	3000048
and	and	CC	O	563	566	 	3000048
even	even	RB	O	567	571	 	3000048
touch	touch	JJ	O	572	577	 	3000048
my	my	PRP$	O	578	580	 	3000048
toes	toe	NNS	O	581	585	 	3000048
without	without	IN	O	586	593	 	3000048
bending	bend	VBG	O	594	601	 	3000048
my	my	PRP$	O	602	604	 	3000048
knees	knee	NNS	O	605	610	 	3000048
.	.	.	O	610	611		3000048
It	it	PRP	O	612	614	 	3000048
seems	seem	VBZ	O	615	620	 	3000048
that	that	IN	O	621	625	 	3000048
this	this	DT	O	626	630	 	3000048
drug	drug	NN	O	631	635	 	3000048
,	,	,	O	635	636		3000048
like	like	IN	O	637	641	 	3000048
many	many	JJ	O	642	646	 	3000048
drugs	drug	NNS	O	647	652	 	3000048
,	,	,	O	652	653		3000048
works	work	NNS	O	654	659	 	3000048
for	for	IN	O	660	663	 	3000048
some	some	DT	O	664	668	 	3000048
and	and	CC	O	669	672	 	3000048
not	not	RB	O	673	676	 	3000048
for	for	IN	O	677	680	 	3000048
all	all	DT	O	681	684	 	3000048
.	.	.	O	684	685		3000048
as	a	IN	O	686	688	 	3000048
for	for	IN	O	689	692	 	3000048
me	me	PRP	O	693	695	 	3000048
seems	seem	VBZ	O	696	701	 	3000048
to	to	TO	O	702	704	 	3000048
be	be	VB	O	705	707	 	3000048
really	really	RB	O	708	714	 	3000048
good	good	JJ	O	715	719	 	3000048
.	.	.	O	719	720		3000048

Some	some	DT	O	0	4		3000367
added	add	VBD	O	5	10	 	3000367
gas	gas	NN	B-DIS	11	14	 	3000367
/	/	:	I-DIS	14	15		3000367
wind	wind	NN	I-DIS	15	19		3000367
.	.	.	O	19	20		3000367
(	(	NN	O	22	23	  	3000367
Cont	cont	NN	O	23	27		3000367
'	'	''	O	27	28		3000367
d	d	NN	O	28	29		3000367
-	-	:	O	30	31	 	3000367
Pt	pt	NN	O	32	34	 	3000367
.	.	.	O	34	35		3000367
4	4	CD	O	35	36		3000367
)	)	CD	O	36	37		3000367
,	,	,	O	38	39	 	3000367
but	but	CC	O	40	43	 	3000367
don	don	NN	O	44	47	 	3000367
'	'	''	O	47	48		3000367
t	t	NN	O	48	49		3000367
cut	cut	VBD	O	50	53	 	3000367
your	your	PRP$	O	54	58	 	3000367
life	life	NN	O	59	63	 	3000367
short	short	NN	O	64	69	 	3000367
by	by	IN	O	70	72	 	3000367
raging	raging	NN	O	73	79	 	3000367
against	against	IN	O	80	87	 	3000367
a	a	DT	O	88	89	 	3000367
drug	drug	NN	O	90	94	 	3000367
that	that	WDT	O	95	99	 	3000367
may	may	MD	O	100	103	 	3000367
be	be	VB	O	104	106	 	3000367
saving	save	VBG	O	107	113	 	3000367
/	/	:	O	113	114		3000367
extending	extend	VBG	O	114	123		3000367
lives	life	NNS	O	124	129	 	3000367
of	of	IN	O	130	132	 	3000367
thousands	thousand	NNS	O	133	142	 	3000367
like	like	IN	O	143	147	 	3000367
me	me	PRP	O	148	150	 	3000367
.	.	.	O	150	151		3000367

Muscule	muscule	NN	B-DIS	0	7		3001169
pain	pain	NN	I-DIS	8	12	 	3001169
and	and	CC	O	13	16	 	3001169
numb	numb	NN	B-DIS	17	21	 	3001169
leg	leg	NN	I-DIS	22	25	 	3001169
chest	chest	NN	B-DIS	26	31	 	3001169
pain	pain	NN	I-DIS	32	36	 	3001169
.	.	.	O	36	37		3001169

muscle	muscle	NN	B-DIS	0	6		3000761
pain	pain	NN	I-DIS	7	11	 	3000761
.	.	.	O	11	12		3000761

This	this	DT	O	0	4		3000869
is	be	VBZ	O	5	7	 	3000869
the	the	DT	O	8	11	 	3000869
result	result	NN	O	12	18	 	3000869
of	of	IN	O	19	21	 	3000869
taking	take	VBG	O	22	28	 	3000869
1	1	CD	O	29	30	 	3000869
pill	pill	NN	O	31	35	 	3000869
a	a	DT	O	36	37	 	3000869
day	day	NN	O	38	41	 	3000869
for	for	IN	O	42	45	 	3000869
12	12	CD	O	46	48	 	3000869
days	day	NNS	O	49	53	 	3000869
:	:	:	O	53	54		3000869
On	on	IN	O	55	57	 	3000869
day	day	NN	O	58	61	 	3000869
3	3	CD	O	62	63	 	3000869
,	,	,	O	63	64		3000869
I	i	PRP	O	65	66	 	3000869
felt	felt	VBD	O	67	71	 	3000869
stabbing	stab	VBG	B-DIS	72	80	 	3000869
pain	pain	NN	I-DIS	81	85	 	3000869
above	above	IN	I-DIS	86	91	 	3000869
a	a	DT	I-DIS	92	93	 	3000869
knee	knee	NN	I-DIS	94	98	 	3000869
.	.	.	O	98	99		3000869
Thought	thought	NN	O	100	107	 	3000869
I	i	PRP	O	108	109	 	3000869
had	have	VBD	O	110	113	 	3000869
somehow	somehow	RB	O	114	121	 	3000869
injured	injure	VBN	O	122	129	 	3000869
it	it	PRP	O	130	132	 	3000869
-	-	:	O	133	134	 	3000869
but	but	CC	O	135	138	 	3000869
the	the	DT	O	139	142	 	3000869
pain	pain	NN	B-DIS	143	147	 	3000869
vanished	vanish	VBD	O	148	156	 	3000869
in	in	IN	O	157	159	 	3000869
a	a	DT	O	160	161	 	3000869
day	day	NN	O	162	165	 	3000869
.	.	.	O	165	166		3000869
The	the	DT	O	167	170	 	3000869
next	next	JJ	O	171	175	 	3000869
day	day	NN	O	176	179	 	3000869
,	,	,	O	179	180		3000869
I	i	PRP	O	181	182	 	3000869
felt	felt	VBD	O	183	187	 	3000869
stabbing	stab	VBG	B-DIS	188	196	 	3000869
pain	pain	NN	I-DIS	197	201	 	3000869
in	in	IN	I-DIS	202	204	 	3000869
my	my	PRP$	I-DIS	205	207	 	3000869
spine	spine	NN	I-DIS	208	213	 	3000869
and	and	CC	O	214	217	 	3000869
I	i	PRP	O	218	219	 	3000869
thought	think	VBD	O	220	227	 	3000869
I	i	PRP	O	228	229	 	3000869
had	have	VBD	O	230	233	 	3000869
thrown	throw	VBN	O	234	240	 	3000869
my	my	PRP$	O	241	243	 	3000869
back	back	NN	O	244	248	 	3000869
out	out	IN	O	249	252	 	3000869
.	.	.	O	252	253		3000869
I	i	PRP	O	254	255	 	3000869
was	be	VBD	O	256	259	 	3000869
hunched	hunch	VBN	O	260	267	 	3000869
over	over	IN	O	268	272	 	3000869
to	to	TO	O	273	275	 	3000869
the	the	DT	O	276	279	 	3000869
left	left	NN	O	280	284	 	3000869
and	and	CC	O	285	288	 	3000869
figured	figure	VBD	O	289	296	 	3000869
it	it	PRP	O	297	299	 	3000869
would	would	MD	O	300	305	 	3000869
take	take	VB	O	306	310	 	3000869
a	a	DT	O	311	312	 	3000869
week	week	NN	O	313	317	 	3000869
to	to	TO	O	318	320	 	3000869
get	get	VB	O	321	324	 	3000869
better	good	JJR	O	325	331	 	3000869
,	,	,	O	331	332		3000869
but	but	CC	O	333	336	 	3000869
the	the	DT	O	337	340	 	3000869
pain	pain	NN	B-DIS	341	345	 	3000869
vanished	vanish	VBD	O	346	354	 	3000869
after	after	IN	O	355	360	 	3000869
a	a	DT	O	361	362	 	3000869
little	little	RB	O	363	369	 	3000869
more	more	RBR	O	370	374	 	3000869
than	than	IN	O	375	379	 	3000869
a	a	DT	O	380	381	 	3000869
day	day	NN	O	382	385	 	3000869
.	.	.	O	385	386		3000869
I	i	PRP	O	387	388	 	3000869
started	start	VBD	O	389	396	 	3000869
feeling	feel	VBG	O	397	404	 	3000869
an	an	DT	O	405	407	 	3000869
odd	odd	JJ	B-DIS	408	411	 	3000869
sensation	sensation	NN	I-DIS	412	421	 	3000869
in	in	IN	I-DIS	422	424	 	3000869
the	the	DT	I-DIS	425	428	 	3000869
center	center	NN	I-DIS	429	435	 	3000869
back	back	RB	I-DIS	436	440	 	3000869
of	of	IN	I-DIS	441	443	 	3000869
my	my	PRP$	I-DIS	444	446	 	3000869
calves	calf	NNS	I-DIS	447	453	 	3000869
.	.	.	O	453	454		3000869
I	i	PRP	O	455	456	 	3000869
put	put	VBD	B-DIS	457	460	 	3000869
weight	weight	RB	I-DIS	461	467	 	3000869
on	on	IN	I-DIS	468	470	 	3000869
suddenly	suddenly	RB	I-DIS	471	479	 	3000869
for	for	IN	I-DIS	480	483	 	3000869
no	no	DT	I-DIS	484	486	 	3000869
reason	reason	NN	I-DIS	487	493	 	3000869
and	and	CC	O	494	497	 	3000869
ringing	ringing	NN	B-DIS	498	505	 	3000869
in	in	IN	I-DIS	506	508	 	3000869
my	my	PRP$	I-DIS	509	511	 	3000869
left	left	NN	I-DIS	512	516	 	3000869
ear	ear	NN	I-DIS	517	520	 	3000869
increased	increase	VBD	I-DIS	521	530	 	3000869
.	.	.	O	530	531		3000869
Next	next	JJ	O	532	536	 	3000869
the	the	DT	O	537	540	 	3000869
calf	calf	NN	B-DIS	541	545	 	3000869
sensation	sensation	NN	I-DIS	546	555	 	3000869
turned	turn	VBD	I-DIS	556	562	 	3000869
painful	painful	JJ	I-DIS	563	570	 	3000869
at	at	IN	O	571	573	 	3000869
night	night	NN	O	574	579	 	3000869
and	and	CC	O	580	583	 	3000869
started	start	VBD	O	584	591	 	3000869
increasing	increase	VBG	O	592	602	 	3000869
.	.	.	O	602	603		3000869
I	i	PRP	O	604	605	 	3000869
figured	figure	VBD	O	606	613	 	3000869
out	out	RP	O	614	617	 	3000869
these	these	DT	O	618	623	 	3000869
issues	issue	NNS	O	624	630	 	3000869
all	all	DT	O	631	634	 	3000869
might	might	MD	O	635	640	 	3000869
be	be	VB	O	641	643	 	3000869
caused	cause	VBN	O	644	650	 	3000869
by	by	IN	O	651	653	 	3000869
Lipitor	lipitor	NN	B-DRUG	654	661	 	3000869
and	and	CC	O	662	665	 	3000869
stopped	stop	VBD	O	666	673	 	3000869
taking	take	VBG	O	674	680	 	3000869
it	it	PRP	O	681	683	 	3000869
immediately	immediately	RB	O	684	695	 	3000869
.	.	.	O	695	696		3000869
But	but	CC	O	697	700	 	3000869
the	the	DT	O	701	704	 	3000869
pain	pain	NN	B-DIS	705	709	 	3000869
in	in	IN	I-DIS	710	712	 	3000869
my	my	PRP$	I-DIS	713	715	 	3000869
calves	calf	NNS	I-DIS	716	722	 	3000869
continued	continue	VBD	O	723	732	 	3000869
to	to	TO	O	733	735	 	3000869
get	get	VB	O	736	739	 	3000869
worse	worse	NN	O	740	745	 	3000869
for	for	IN	O	746	749	 	3000869
several	several	JJ	O	750	757	 	3000869
days	day	NNS	O	758	762	 	3000869
!	!	.	O	762	763		3000869
My	my	PRP$	O	764	766	 	3000869
legs	leg	NNS	O	767	771	 	3000869
were	be	VBD	O	772	776	 	3000869
waking	wake	VBG	O	777	783	 	3000869
me	me	PRP	O	784	786	 	3000869
up	up	RP	O	787	789	 	3000869
at	at	IN	O	790	792	 	3000869
night	night	NN	O	793	798	 	3000869
and	and	CC	O	799	802	 	3000869
were	be	VBD	O	803	807	 	3000869
all	all	DT	O	808	811	 	3000869
contorted	contort	VBN	O	812	821	 	3000869
.	.	.	O	821	822		3000869
I	i	PRP	O	823	824	 	3000869
'	'	''	O	824	825		3000869
ve	ve	VBP	O	825	827		3000869
never	never	RB	O	828	833	 	3000869
experienced	experience	VBN	O	834	845	 	3000869
anything	anything	NN	O	846	854	 	3000869
like	like	IN	O	855	859	 	3000869
it	it	PRP	O	860	862	 	3000869
but	but	CC	O	863	866	 	3000869
the	the	DT	O	867	870	 	3000869
nurse	nurse	NN	O	871	876	 	3000869
said	say	VBD	O	877	881	 	3000869
,.	,.	NNP	O	881	883		3000869

Severe	severe	RB	O	0	6		3000212
lethargy	lethargy	NN	B-DIS	7	15	 	3000212
,	,	,	O	15	16		3000212
general	general	JJ	O	17	24	 	3000212
body	body	NN	O	25	29	 	3000212
pain	pain	NN	B-DIS	30	34	 	3000212
,	,	,	O	34	35		3000212
severe	severe	JJ	O	36	42	 	3000212
pain	pain	NN	B-DIS	43	47	 	3000212
of	of	IN	I-DIS	48	50	 	3000212
the	the	DT	I-DIS	51	54	 	3000212
hip	hip	NN	I-DIS	55	58	 	3000212
joint	joint	NN	I-DIS	59	64	 	3000212
,	,	,	O	64	65		3000212
limping	limp	VBG	O	66	73	 	3000212
now	now	RB	O	74	77	 	3000212
.	.	.	O	77	78		3000212
Should	should	MD	O	79	85	 	3000212
be	be	VB	O	86	88	 	3000212
discount	discount	VBN	O	89	97	 	3000212
inked	ink	VBN	O	98	103	 	3000212
from	from	IN	O	104	108	 	3000212
the	the	DT	O	109	112	 	3000212
market	market	NN	O	113	119	 	3000212
,	,	,	O	119	120		3000212
causing	cause	VBG	O	121	128	 	3000212
more	more	JJR	O	129	133	 	3000212
evil	evil	JJ	O	134	138	 	3000212
than	than	IN	O	139	143	 	3000212
good	good	JJ	O	144	148	 	3000212
.	.	.	O	148	149		3000212

One	one	CD	O	0	3		3000911
week	week	NN	O	4	8	 	3000911
after	after	IN	O	9	14	 	3000911
initiating	initiate	VBG	O	15	25	 	3000911
therapy	therapy	NN	O	26	33	 	3000911
,	,	,	O	33	34		3000911
developed	develop	VBD	O	35	44	 	3000911
syncope	syncope	NN	B-DIS	45	52	 	3000911
and	and	CC	O	53	56	 	3000911
hypertension	hypertension	NN	B-DIS	57	69	 	3000911
.	.	.	O	69	70		3000911
Primary	primary	JJ	O	71	78	 	3000911
care	care	NN	O	79	83	 	3000911
diagnosed	diagnose	VBD	O	84	93	 	3000911
and	and	CC	O	94	97	 	3000911
treated	treat	VBN	O	98	105	 	3000911
labyrinthitis	labyrinthitis	NNS	B-DIS	106	119	 	3000911
.	.	.	O	119	120		3000911
Subsequently	subsequently	RB	O	121	133	 	3000911
developed	develop	VBD	O	134	143	 	3000911
irretractable	irretractable	JJ	B-DIS	144	157	 	3000911
lower	lower	NN	I-DIS	158	163	 	3000911
back	back	RB	I-DIS	164	168	 	3000911
pain	pain	NN	I-DIS	169	173	 	3000911
.	.	.	O	173	174		3000911
Primary	primary	JJ	O	175	182	 	3000911
care	care	NN	O	183	187	 	3000911
treated	treat	VBD	O	188	195	 	3000911
with	with	IN	O	196	200	 	3000911
steroids	steroid	NNS	O	201	209	 	3000911
.	.	.	O	209	210		3000911
Other	other	JJ	O	211	216	 	3000911
side	side	NN	O	217	221	 	3000911
effects	effect	NNS	O	222	229	 	3000911
included	include	VBD	O	230	238	 	3000911
:	:	:	O	238	239		3000911
weight	weight	NN	B-DIS	240	246	 	3000911
gain	gain	NN	I-DIS	247	251	 	3000911
