pale	pale	NN	B-DIS	45	49	 	3000555
/	/	:	I-DIS	49	50		3000555
yellow	yellow	JJ	I-DIS	50	56		3000555
complexion	complexion	NN	I-DIS	57	67	 	3000555
,	,	,	O	67	68		3000555
dizzyness	dizzyness	NN	B-DIS	69	78	 	3000555
,	,	,	O	78	79		3000555
heat	heat	NN	B-DIS	80	84	 	3000555
stress	stress	NN	I-DIS	85	91	 	3000555
,	,	,	O	91	92		3000555
loss	loss	NN	B-DIS	93	97	 	3000555
of	of	IN	I-DIS	98	100	 	3000555
concentration	concentration	NN	I-DIS	101	114	 	3000555
,	,	,	O	114	115		3000555
fell	fell	VBD	B-DIS	116	120	 	3000555
asleep	asleep	VB	I-DIS	121	127	 	3000555
while	while	IN	I-DIS	128	133	 	3000555
driving	drive	VBG	I-DIS	134	141	 	3000555
.	.	.	O	141	142		3000555
only	only	RB	O	143	147	 	3000555
took	take	VBD	O	148	152	 	3000555
medication	medication	NN	O	153	163	 	3000555
for	for	IN	O	164	167	 	3000555
4	4	CD	O	168	169	 	3000555
months	month	NNS	O	170	176	 	3000555
then	then	RB	O	177	181	 	3000555
18	18	CD	O	182	184	 	3000555
months	month	NNS	O	185	191	 	3000555
later	late	JJ	O	192	197	 	3000555
took	took	NN	O	198	202	 	3000555
pravachol	pravachol	NN	B-DRUG	203	212	 	3000555
with	with	IN	O	213	217	 	3000555
in	in	IN	O	218	220	 	3000555
4	4	CD	O	221	222	 	3000555
days	day	NNS	O	223	227	 	3000555
muscle	muscle	NN	B-DIS	228	234	 	3000555
fatigue	fatigue	NN	I-DIS	235	242	 	3000555
started	start	VBD	O	243	250	 	3000555
.	.	.	O	250	251		3000555
have	have	VBP	O	252	256	 	3000555
cold	cold	VBN	B-DIS	257	261	 	3000555
sweats	sweat	NNS	I-DIS	262	268	 	3000555
and	and	CC	O	269	272	 	3000555
dizzyness	dizzyness	NN	B-DIS	273	282	 	3000555
.	.	.	O	282	283		3000555
Seem	seem	NN	O	284	288	 	3000555
to	to	TO	O	289	291	 	3000555
be	be	VB	O	292	294	 	3000555
developing	develop	VBG	O	295	305	 	3000555
sever	sever	JJR	B-DIS	306	311	 	3000555
heat	heat	NN	I-DIS	312	316	 	3000555
intolerance	intolerance	NN	I-DIS	317	328	 	3000555
.	.	.	O	328	329		3000555

My	my	PRP$	O	0	2		3001048
levels	level	NNS	O	3	9	 	3001048
went	go	VBD	O	10	14	 	3001048
from	from	IN	O	15	19	 	3001048
518	518	CD	O	20	23	 	3001048
down	down	IN	O	24	28	 	3001048
to	to	TO	O	29	31	 	3001048
175	175	CD	O	32	35	 	3001048
to	to	TO	O	36	38	 	3001048
190	190	CD	O	39	42	 	3001048
.	.	.	O	42	43		3001048
No	no	DT	O	44	46	 	3001048
muscle	muscle	NN	B-DIS	47	53	 	3001048
pain	pain	NN	I-DIS	54	58	 	3001048
or	or	CC	O	59	61	 	3001048
side	side	NN	O	62	66	 	3001048
effects	effect	NNS	O	67	74	 	3001048
.	.	.	O	74	75		3001048
I	i	PRP	O	76	77	 	3001048
also	also	RB	O	78	82	 	3001048
take	take	VBP	O	83	87	 	3001048
2000	2000	CD	O	88	92	 	3001048
MG	mg	NN	O	93	95	 	3001048
of	of	IN	O	96	98	 	3001048
Niacin	niacin	NN	B-DRUG	99	105	 	3001048
a	a	DT	O	106	107	 	3001048
day	day	NN	O	108	111	 	3001048
.	.	.	O	111	112		3001048
Liver	liver	NN	O	113	118	 	3001048
functions	function	NNS	O	119	128	 	3001048
normal	normal	JJ	O	129	135	 	3001048
.	.	.	O	135	136		3001048

I	i	PRP	O	0	1		3001237
was	be	VBD	O	2	5	 	3001237
taking	take	VBG	O	6	12	 	3001237
75mg	75mg	CD	O	13	17	 	3001237
only	only	RB	O	18	22	 	3001237
once	once	RB	O	23	27	 	3001237
every	every	DT	O	28	33	 	3001237
three	three	CD	O	34	39	 	3001237
or	or	CC	O	40	42	 	3001237
four	four	CD	O	43	47	 	3001237
days	day	NNS	O	48	52	 	3001237
.	.	.	O	52	53		3001237
At	at	IN	O	54	56	 	3001237
first	first	JJ	O	57	62	 	3001237
it	it	PRP	O	63	65	 	3001237
was	be	VBD	O	66	69	 	3001237
miraculous	miraculous	JJ	O	70	80	 	3001237
,	,	,	O	80	81		3001237
no	no	DT	O	82	84	 	3001237
pain	pain	NN	O	85	89	 	3001237
.	.	.	O	89	90		3001237
I	i	PRP	O	91	92	 	3001237
felt	felt	VBD	O	93	97	 	3001237
fabulous	fabulous	JJ	O	98	106	 	3001237
,	,	,	O	106	107		3001237
except	except	IN	O	108	114	 	3001237
I	i	PRP	O	115	116	 	3001237
did	do	VBD	O	117	120	 	3001237
notice	notice	NN	O	121	127	 	3001237
mild	mild	NN	B-DIS	128	132	 	3001237
headache	headache	NN	I-DIS	133	141	 	3001237
.	.	.	O	141	142		3001237
Then	then	RB	O	143	147	 	3001237
the	the	DT	O	148	151	 	3001237
side	side	NN	O	152	156	 	3001237
effects	effect	NNS	O	157	164	 	3001237
kicked	kick	VBD	O	165	171	 	3001237
in	in	IN	O	172	174	 	3001237
.	.	.	O	174	175		3001237
Now	now	RB	O	176	179	 	3001237
,	,	,	O	180	181	 	3001237
if	if	IN	O	182	184	 	3001237
I	i	PRP	O	185	186	 	3001237
take	take	VBP	O	187	191	 	3001237
only	only	RB	O	192	196	 	3001237
one	one	CD	O	197	200	 	3001237
pill	pill	NN	O	201	205	 	3001237
,	,	,	O	205	206		3001237
I	i	PRP	O	207	208	 	3001237
have	have	VBP	O	209	213	 	3001237
abdominal	abdominal	JJ	B-DIS	214	223	 	3001237
cramps	cramp	NNS	I-DIS	224	230	 	3001237
,	,	,	O	230	231		3001237
followed	follow	VBD	O	232	240	 	3001237
by	by	IN	O	241	243	 	3001237
diarrhea	diarrhea	NN	B-DIS	244	252	 	3001237
,	,	,	O	252	253		3001237
lots	lot	NNS	O	254	258	 	3001237
of	of	IN	O	259	261	 	3001237
it	it	PRP	O	262	264	 	3001237
!	!	.	O	264	265		3001237
Also	also	RB	O	266	270	 	3001237
,	,	,	O	270	271		3001237
LOTS	lot	NNS	O	272	276	 	3001237
of	of	IN	O	277	279	 	3001237
gas	gas	NN	B-DIS	280	283	 	3001237
,	,	,	O	283	284		3001237
gurgling	gurgle	VBG	B-DIS	285	293	 	3001237
,	,	,	O	293	294		3001237
mild	mild	NN	B-DIS	295	299	 	3001237
cramping	cramp	VBG	I-DIS	300	308	 	3001237
all	all	DT	O	309	312	 	3001237
day	day	NN	O	313	316	 	3001237
.	.	.	O	316	317		3001237
I	i	PRP	O	318	319	 	3001237
tried	try	VBD	O	320	325	 	3001237
one	one	CD	O	326	329	 	3001237
more	more	JJR	O	330	334	 	3001237
today	today	NN	O	335	340	 	3001237
,	,	,	O	340	341		3001237
immediately	immediately	RB	O	342	353	 	3001237
got	get	VBD	O	354	357	 	3001237
a	a	DT	O	358	359	 	3001237
bad	bad	JJ	B-DIS	360	363	 	3001237
headache	headache	NN	I-DIS	364	372	 	3001237
,	,	,	O	372	373		3001237
and	and	CC	O	374	377	 	3001237
cramping	cramp	VBG	B-DIS	378	386	 	3001237
,	,	,	O	386	387		3001237
nausea	nausea	NN	B-DIS	388	394	 	3001237
,	,	,	O	394	395		3001237
and	and	CC	O	396	399	 	3001237
heartburn	heartburn	VB	B-DIS	400	409	 	3001237
.	.	.	O	409	410		3001237
That	that	IN	O	411	415	 	3001237
does	do	VBZ	O	416	420	 	3001237
it	it	PRP	O	421	423	 	3001237
.	.	.	O	423	424		3001237
I	i	PRP	O	425	426	 	3001237
'	'	''	O	426	427		3001237
m	m	NN	O	427	428		3001237
going	go	VBG	O	429	434	 	3001237
back	back	RB	O	435	439	 	3001237
to	to	TO	O	440	442	 	3001237
ibuprofen	ibuprofen	VB	B-DRUG	443	452	 	3001237
!.	!.	NNP	O	452	454		3001237
I	i	PRP	O	455	456	 	3001237
took	take	VBD	O	457	461	 	3001237
this	this	DT	O	462	466	 	3001237
the	the	DT	O	467	470	 	3001237
first	first	JJ	O	471	476	 	3001237
time	time	NN	O	477	481	 	3001237
in	in	IN	O	482	484	 	3001237
February	february	JJ	O	485	493	 	3001237
2008	2008	CD	O	494	498	 	3001237
,	,	,	O	498	499		3001237
and	and	CC	O	500	503	 	3001237
have	have	VBP	O	504	508	 	3001237
taken	take	VBN	O	509	514	 	3001237
it	it	PRP	O	515	517	 	3001237
occasionally	occasionally	RB	O	518	530	 	3001237
since	since	IN	O	531	536	 	3001237
.	.	.	O	536	537		3001237
Basically	basically	RB	O	538	547	 	3001237
it	it	PRP	O	548	550	 	3001237
works	work	VBZ	O	551	556	 	3001237
great	great	JJ	O	557	562	 	3001237
for	for	IN	O	563	566	 	3001237
my	my	PRP$	O	567	569	 	3001237
pain	pain	NN	B-DIS	570	574	 	3001237
,	,	,	O	574	575		3001237
but	but	CC	O	576	579	 	3001237
I	i	PRP	O	580	581	 	3001237
can	can	MD	O	582	585	 	3001237
'	'	VB	O	585	586		3001237
t	t	NN	O	586	587		3001237
live	live	VB	O	588	592	 	3001237
with	with	IN	O	593	597	 	3001237
the	the	DT	O	598	601	 	3001237
side	side	NN	O	602	606	 	3001237
effects	effect	NNS	O	607	614	 	3001237
.	.	.	O	614	615		3001237

I	i	PRP	O	0	1		3001175
can	can	MD	O	2	5	 	3001175
hardly	hardly	RB	O	6	12	 	3001175
believe	believe	VB	O	13	20	 	3001175
that	that	IN	O	21	25	 	3001175
a	a	DT	O	26	27	 	3001175
topically	topically	RB	O	28	37	 	3001175
applied	apply	VBN	O	38	45	 	3001175
gel	gel	NN	O	46	49	 	3001175
is	be	VBZ	O	50	52	 	3001175
causing	cause	VBG	O	53	60	 	3001175
this	this	DT	O	61	65	 	3001175
stuff	stuff	NN	O	66	71	 	3001175
,	,	,	O	71	72		3001175
but	but	CC	O	73	76	 	3001175
it	it	PRP	O	77	79	 	3001175
gets	get	VBZ	O	80	84	 	3001175
better	good	JJR	O	85	91	 	3001175
when	when	WRB	O	92	96	 	3001175
I	i	PRP	O	97	98	 	3001175
quit	quit	VBP	O	99	103	 	3001175
using	use	VBG	O	104	109	 	3001175
it	it	PRP	O	110	112	 	3001175
and	and	CC	O	113	116	 	3001175
returns	return	NNS	O	117	124	 	3001175
when	when	WRB	O	125	129	 	3001175
I	i	PRP	O	130	131	 	3001175
do	do	VBP	O	132	134	 	3001175
use	use	RB	O	135	138	 	3001175
it	it	PRP	O	139	141	 	3001175
.	.	.	O	141	142		3001175
hard	hard	RB	B-DIS	143	147	 	3001175
to	to	TO	I-DIS	148	150	 	3001175
breathe	breathe	DT	I-DIS	151	158	 	3001175
,	,	,	O	158	159		3001175
lungs	lung	NNS	B-DIS	160	165	 	3001175
feel	feel	VBP	I-DIS	166	170	 	3001175
heavy	heavy	JJ	I-DIS	171	176	 	3001175
,	,	,	O	176	177		3001175
general	general	JJ	O	178	185	 	3001175
feeling	feeling	NN	O	186	193	 	3001175
of	of	IN	O	194	196	 	3001175
sadness	sadness	NN	B-DIS	197	204	 	3001175
,	,	,	O	204	205		3001175
tiredness	tiredness	NN	B-DIS	206	215	 	3001175
,	,	,	O	215	216		3001175
wanting	want	VBG	B-DIS	217	224	 	3001175
to	to	TO	I-DIS	225	227	 	3001175
quit	quit	VB	I-DIS	228	232	 	3001175
everything	everything	NN	I-DIS	233	243	 	3001175
and	and	CC	I-DIS	244	247	 	3001175
give	give	VB	I-DIS	248	252	 	3001175
up	up	RP	I-DIS	253	255	 	3001175
(	(	CD	O	256	257	 	3001175
SOOSOO	soosoo	NN	O	257	263		3001175
not	not	RB	O	264	267	 	3001175
my	my	PRP$	O	268	270	 	3001175
personality	personality	NN	O	271	282	 	3001175
).	).	:	O	282	284		3001175
I	i	PRP	O	285	286	 	3001175
was	be	VBD	O	287	290	 	3001175
blaming	blame	VBG	O	291	298	 	3001175
my	my	PRP$	O	299	301	 	3001175
antibiotic	antibiotic	JJ	B-DRUG	302	312	 	3001175
for	for	IN	O	313	316	 	3001175
these	these	DT	O	317	322	 	3001175
side	side	NN	O	323	327	 	3001175
effects	effect	NNS	O	328	335	 	3001175
,	,	,	O	335	336		3001175
but	but	CC	O	337	340	 	3001175
now	now	RB	O	341	344	 	3001175
I	i	PRP	O	345	346	 	3001175
see	see	VBP	O	347	350	 	3001175
that	that	IN	O	351	355	 	3001175
they	they	PRP	O	356	360	 	3001175
come	come	VBP	O	361	365	 	3001175
and	and	CC	O	366	369	 	3001175
go	go	VB	O	370	372	 	3001175
with	with	IN	O	373	377	 	3001175
the	the	DT	O	378	381	 	3001175
use	use	NN	O	382	385	 	3001175
of	of	IN	O	386	388	 	3001175
the	the	DT	O	389	392	 	3001175
solarize	solarize	NN	B-DRUG	393	401	 	3001175
.	.	.	O	401	402		3001175
Scary	scary	JJ	O	403	408	 	3001175
.	.	.	O	408	409		3001175
let	let	NN	O	410	413	 	3001175
me	me	PRP	O	414	416	 	3001175
be	be	VB	O	417	419	 	3001175
the	the	DT	O	420	423	 	3001175
first	first	JJ	O	424	429	 	3001175
to	to	TO	O	430	432	 	3001175
say	say	VB	O	433	436	 	3001175
that	that	IN	O	437	441	 	3001175
I	i	PRP	O	442	443	 	3001175
have	have	VBP	O	444	448	 	3001175
extremely	extremely	RB	O	449	458	 	3001175
porous	porous	JJ	O	459	465	 	3001175
skin	skin	NN	O	466	470	 	3001175
,	,	,	O	470	471		3001175
so	so	RB	O	472	474	 	3001175
I	i	PRP	O	475	476	 	3001175
am	be	VBP	O	477	479	 	3001175
probably	probably	RB	O	480	488	 	3001175
absorbing	absorb	VBG	O	489	498	 	3001175
a	a	DT	O	499	500	 	3001175
higher	high	JJR	O	501	507	 	3001175
dose	dose	NN	O	508	512	 	3001175
than	than	IN	O	513	517	 	3001175
was	be	VBD	O	518	521	 	3001175
thought	think	VBN	O	522	529	 	3001175
likely	likely	JJ	O	530	536	 	3001175
,	,	,	O	536	537		3001175
I	i	PRP	O	538	539	 	3001175
have	have	VBP	O	540	544	 	3001175
eczema	eczema	NN	B-DIS	545	551	 	3001175
and	and	CC	O	552	555	 	3001175
take	take	VB	O	556	560	 	3001175
other	other	JJ	O	561	566	 	3001175
meds	med	NNS	O	567	571	 	3001175
that	that	IN	O	572	576	 	3001175
exfoliate	exfoliate	JJ	O	577	586	 	3001175
my	my	PRP$	O	587	589	 	3001175
skin	skin	NN	O	590	594	 	3001175
,	,	,	O	594	595		3001175
so	so	RB	O	596	598	 	3001175
probably	probably	RB	O	599	607	 	3001175
a	a	DT	O	608	609	 	3001175
whopping	whopping	NN	O	610	618	 	3001175
dose	dose	NN	O	619	623	 	3001175
is	be	VBZ	O	624	626	 	3001175
going	go	VBG	O	627	632	 	3001175
in	in	IN	O	633	635	 	3001175
.	.	.	O	635	636		3001175
I	i	PRP	O	637	638	 	3001175
have	have	VBP	O	639	643	 	3001175
found	find	VBN	O	644	649	 	3001175
that	that	IN	O	650	654	 	3001175
I	i	PRP	O	655	656	 	3001175
can	can	MD	O	657	660	 	3001175
use	use	VB	O	661	664	 	3001175
a	a	DT	O	665	666	 	3001175
q	q	NN	O	667	668	 	3001175
-	-	:	O	668	669		3001175
tip	tip	NN	O	669	672		3001175
and	and	CC	O	673	676	 	3001175
just	just	RB	O	677	681	 	3001175
put	put	VBD	O	682	685	 	3001175
it	it	PRP	O	686	688	 	3001175
on	on	IN	O	689	691	 	3001175
a	a	DT	O	692	693	 	3001175
few	few	JJ	O	694	697	 	3001175
spots	spot	NNS	O	698	703	 	3001175
and	and	CC	O	704	707	 	3001175
then	then	RB	O	708	712	 	3001175
do	do	VB	O	713	715	 	3001175
not	not	RB	O	716	719	 	3001175
get	get	VB	O	720	723	 	3001175
the	the	DT	O	724	727	 	3001175
global	global	JJ	O	728	734	 	3001175
bad	bad	JJ	O	735	738	 	3001175
effect	effect	NN	O	739	745	 	3001175
,	,	,	O	745	746		3001175
so	so	RB	O	747	749	 	3001175
I	i	PRP	O	750	751	 	3001175
may	may	MD	O	752	755	 	3001175
do	do	VB	O	756	758	 	3001175
it	it	PRP	O	759	761	 	3001175
this	this	DT	O	762	766	 	3001175
way	way	NN	O	767	770	 	3001175
and	and	CC	O	771	774	 	3001175
just	just	RB	O	775	779	 	3001175
treat	treat	VB	O	780	785	 	3001175
one	one	CD	O	786	789	 	3001175
arm	arm	NN	O	790	793	 	3001175
at	at	IN	O	794	796	 	3001175
a	a	DT	O	797	798	 	3001175
time	time	NN	O	799	803	 	3001175
,	,	,	O	803	804		3001175
then	then	RB	O	805	809	 	3001175
one	one	CD	O	810	813	 	3001175
leg	leg	NN	O	814	817	 	3001175
.	.	.	O	817	818		3001175

The	the	DT	O	0	3		3000381
most	most	RBS	O	4	8	 	3000381
terrible	terrible	JJ	O	9	17	 	3000381
muscle	muscle	NN	B-DIS	18	24	 	3000381
spasms	spasm	NNS	I-DIS	25	31	 	3000381
in	in	IN	O	32	34	 	3000381
legs	leg	NNS	O	35	39	 	3000381
,	,	,	O	39	40		3000381
back	back	RB	O	40	44		3000381
and	and	CC	O	45	48	 	3000381
chest	chest	NN	O	49	54	 	3000381
,	,	,	O	54	55		3000381
so	so	RB	O	56	58	 	3000381
bad	bad	JJ	O	59	62	 	3000381
I	i	PRP	O	63	64	 	3000381
could	could	MD	O	65	70	 	3000381
not	not	RB	O	71	74	 	3000381
sit	sit	VB	O	75	78	 	3000381
or	or	CC	O	79	81	 	3000381
stand	stand	VB	O	82	87	 	3000381
.	.	.	O	87	88		3000381
Nausea	nausea	NN	B-DIS	89	95	 	3000381
,	,	,	O	95	96		3000381
vomiting	vomit	VBG	B-DIS	97	105	 	3000381
,	,	,	O	105	106		3000381
chest	chest	NN	B-DIS	107	112	 	3000381
pain	pain	NN	I-DIS	113	117	 	3000381
,	,	,	O	117	118		3000381
blood	blood	NN	B-DIS	118	123		3000381
in	in	IN	I-DIS	124	126	 	3000381
urine	urine	NN	I-DIS	127	132	 	3000381
,	,	,	O	132	133		3000381
side	side	NN	O	134	138	 	3000381
effects	effect	NNS	O	139	146	 	3000381
were	be	VBD	O	147	151	 	3000381
so	so	RB	O	152	154	 	3000381
bad	bad	JJ	O	155	158	 	3000381
I	i	PRP	O	159	160	 	3000381
ended	end	VBD	O	161	166	 	3000381
up	up	RP	O	167	169	 	3000381
in	in	IN	O	170	172	 	3000381
the	the	DT	O	173	176	 	3000381
emergency	emergency	NN	O	177	186	 	3000381
room	room	NN	O	187	191	 	3000381
on	on	IN	O	192	194	 	3000381
two	two	CD	O	195	198	 	3000381
occasions	occasion	NNS	O	199	208	 	3000381
.	.	.	O	208	209		3000381
The	the	DT	O	210	213	 	3000381
last	last	JJ	O	214	218	 	3000381
time	time	NN	O	219	223	 	3000381
I	i	PRP	O	224	225	 	3000381
was	be	VBD	O	226	229	 	3000381
on	on	IN	O	230	232	 	3000381
vacation	vacation	NN	O	233	241	 	3000381
and	and	CC	O	242	245	 	3000381
was	be	VBD	O	246	249	 	3000381
brought	bring	VBN	O	250	257	 	3000381
to	to	TO	O	258	260	 	3000381
the	the	DT	O	261	264	 	3000381
hospital	hospital	NN	O	265	273	 	3000381
where	where	WRB	O	274	279	 	3000381
the	the	DT	O	280	283	 	3000381
Doctor	doctor	NN	O	284	290	 	3000381
took	take	VBD	O	291	295	 	3000381
a	a	DT	O	296	297	 	3000381
blood	blood	NN	O	298	303	 	3000381
and	and	CC	O	304	307	 	3000381
urine	urine	NN	O	308	313	 	3000381
test	test	NN	O	314	318	 	3000381
and	and	CC	O	319	322	 	3000381
told	tell	VBD	O	323	327	 	3000381
me	me	PRP	O	328	330	 	3000381
that	that	IN	O	331	335	 	3000381
the	the	DT	O	336	339	 	3000381
pain	pain	NN	B-DIS	340	344	 	3000381
was	be	VBD	O	345	348	 	3000381
from	from	IN	O	349	353	 	3000381
the	the	DT	O	354	357	 	3000381
lipitor	lipitor	NN	B-DRUG	358	365	 	3000381
.	.	.	O	365	366		3000381
Never	never	RB	O	367	372	 	3000381
take	take	VB	O	373	377	 	3000381
this	this	DT	O	378	382	 	3000381
horrible	horrible	JJ	O	383	391	 	3000381
drug	drug	NN	O	392	396	 	3000381
,	,	,	O	397	398	 	3000381
I	i	PRP	O	399	400	 	3000381
don	don	VBP	O	401	404	 	3000381
'	'	''	O	404	405		3000381
t	t	NN	O	405	406		3000381
know	know	VB	O	407	411	 	3000381
if	if	IN	O	412	414	 	3000381
it	it	PRP	O	415	417	 	3000381
has	have	VBZ	O	418	421	 	3000381
caused	cause	VBN	O	422	428	 	3000381
permanent	permanent	JJ	O	429	438	 	3000381
damage	damage	NN	O	439	445	 	3000381
.	.	.	O	445	446		3000381
but	but	CC	O	447	450	 	3000381
the	the	DT	O	451	454	 	3000381
side	side	NN	O	455	459	 	3000381
effects	effect	NNS	O	460	467	 	3000381
alone	alone	RB	O	468	473	 	3000381
will	will	MD	O	474	478	 	3000381
make	make	VB	O	479	483	 	3000381
you	you	PRP	O	484	487	 	3000381
get	get	VB	O	488	491	 	3000381
off	off	RP	O	492	495	 	3000381
the	the	DT	O	496	499	 	3000381
drug	drug	NN	O	500	504	 	3000381
.	.	.	O	504	505		3000381

SUDDENLY	suddenly	RB	O	0	8		3001055
one	one	CD	O	9	12	 	3001055
morning	morning	NN	O	13	20	 	3001055
as	a	IN	O	21	23	 	3001055
I	i	PRP	O	24	25	 	3001055
arose	arise	VBP	O	26	31	 	3001055
from	from	IN	O	32	36	 	3001055
a	a	DT	O	37	38	 	3001055
chair	chair	NN	O	39	44	 	3001055
I	i	PRP	O	45	46	 	3001055
received	receive	VBD	O	47	55	 	3001055
a	a	DT	O	56	57	 	3001055
sudden	sudden	JJ	O	58	64	 	3001055
severe	severe	JJ	B-DIS	65	71	 	3001055
pain	pain	NN	I-DIS	72	76	 	3001055
close	close	NN	I-DIS	77	82	 	3001055
to	to	TO	I-DIS	83	85	 	3001055
my	my	PRP$	I-DIS	86	88	 	3001055
the	the	DT	I-DIS	89	92	 	3001055
crotch	crotch	NN	I-DIS	93	99	 	3001055
area	area	NN	I-DIS	100	104	 	3001055
.	.	.	O	104	105		3001055
Could	could	MD	B-DIS	106	111	 	3001055
barely	barely	RB	I-DIS	112	118	 	3001055
move	move	VB	I-DIS	119	123	 	3001055
.	.	.	O	123	124		3001055
Then	then	RB	O	125	129	 	3001055
the	the	DT	O	130	133	 	3001055
other	other	JJ	O	134	139	 	3001055
side	side	NN	O	140	144	 	3001055
became	become	VBD	O	145	151	 	3001055
painful	painful	JJ	O	152	159	 	3001055
.	.	.	O	159	160		3001055
I	i	PRP	O	161	162	 	3001055
crawled	crawl	VBD	O	163	170	 	3001055
up	up	RP	O	171	173	 	3001055
and	and	CC	O	174	177	 	3001055
down	down	IN	O	178	182	 	3001055
stairs	stair	NNS	O	183	189	 	3001055
and	and	CC	O	190	193	 	3001055
could	could	MD	B-DIS	194	199	 	3001055
barely	barely	RB	I-DIS	200	206	 	3001055
walk	walk	VB	I-DIS	207	211	 	3001055
;	;	:	I-DIS	211	212		3001055
had	have	VBD	I-DIS	212	215		3001055
to	to	TO	I-DIS	216	218	 	3001055
use	use	VB	I-DIS	219	222	 	3001055
a	a	DT	I-DIS	223	224	 	3001055
cane	cane	NN	I-DIS	225	229	 	3001055
.	.	.	O	229	230		3001055
AND	and	CC	O	231	234	 	3001055
I	i	PRP	O	235	236	 	3001055
had	have	VBD	O	237	240	 	3001055
been	be	VBN	O	241	245	 	3001055
healthy	healthy	JJ	O	246	253	 	3001055
and	and	CC	O	254	257	 	3001055
active	active	JJ	O	258	264	 	3001055
prior	prior	NN	O	265	270	 	3001055
to	to	TO	O	271	273	 	3001055
Lipitor	lipitor	NN	B-DRUG	274	281	 	3001055
.	.	.	O	281	282		3001055
Enlarged	enlarged	JJ	B-DIS	283	291	 	3001055
liver	liver	NN	I-DIS	292	297	 	3001055
was	be	VBD	O	298	301	 	3001055
the	the	DT	O	302	305	 	3001055
result	result	NN	O	306	312	 	3001055
of	of	IN	O	313	315	 	3001055
a	a	DT	O	316	317	 	3001055
blood	blood	NN	O	318	323	 	3001055
test	test	NN	O	324	328	 	3001055
.	.	.	O	328	329		3001055
Was	be	VBD	O	330	333	 	3001055
taken	take	VBN	O	334	339	 	3001055
off	off	RP	O	340	343	 	3001055
Lipitor	lipitor	NN	B-DRUG	344	351	 	3001055
,	,	,	O	351	352		3001055
immediately	immediately	RB	O	353	364	 	3001055
,	,	,	O	364	365		3001055
pain	pain	NN	B-DIS	366	370	 	3001055
lessened	lessen	VBD	O	371	379	 	3001055
,	,	,	O	379	380		3001055
but	but	CC	O	381	384	 	3001055
muscles	muscle	NNS	B-DIS	385	392	 	3001055
had	have	VBD	I-DIS	393	396	 	3001055
become	become	VBN	I-DIS	397	403	 	3001055
weak	weak	JJ	I-DIS	404	408	 	3001055
and	and	CC	I-DIS	409	412	 	3001055
stressed	stress	VBD	I-DIS	413	421	 	3001055
.	.	.	O	421	422		3001055
Given	give	VBN	O	423	428	 	3001055
18	18	CD	O	429	431	 	3001055
sessions	session	NNS	O	432	440	 	3001055
of	of	IN	O	441	443	 	3001055
physical	physical	JJ	O	444	452	 	3001055
therapy	therapy	NN	O	453	460	 	3001055
,	,	,	O	460	461		3001055
before	before	IN	O	462	468	 	3001055
body	body	NN	O	469	473	 	3001055
returned	return	VBD	O	474	482	 	3001055
to	to	TO	O	483	485	 	3001055
comfortable	comfortable	JJ	O	486	497	 	3001055
gait	gait	NN	O	498	502	 	3001055
.	.	.	O	502	503		3001055
Pain	pain	NN	B-DIS	504	508	 	3001055
free	free	JJ	O	509	513	 	3001055
ever	ever	NN	O	514	518	 	3001055
since	since	IN	O	519	524	 	3001055
.	.	.	O	524	525		3001055
Cannot	cannot	RB	O	526	532	 	3001055
take	take	VB	O	533	537	 	3001055
any	any	DT	O	538	541	 	3001055
statins	statin	NNS	O	542	549	 	3001055
ever	ever	RB	O	550	554	 	3001055
again	again	RB	O	555	560	 	3001055
.	.	.	O	560	561		3001055
Was	be	VBD	O	562	565	 	3001055
put	put	VBN	O	566	569	 	3001055
on	on	IN	O	570	572	 	3001055
Zeta	zeta	NN	B-DRUG	573	577	 	3001055
,	,	,	O	577	578		3001055
taken	take	VBN	O	579	584	 	3001055
off	off	RP	O	585	588	 	3001055
recently	recently	RB	O	589	597	 	3001055
,	,	,	O	597	598		3001055
1	1	CD	O	598	599		3001055
1	1	CD	O	600	601	 	3001055
/	/	CD	O	601	602		3001055
2	2	CD	O	602	603		3001055
year	year	NN	O	604	608	 	3001055
later	late	JJ	O	609	614	 	3001055
.	.	.	O	614	615		3001055

I	i	PRP	O	0	1		3000262
started	start	VBD	O	2	9	 	3000262
taking	take	VBG	O	10	16	 	3000262
Lipitor	lipitor	NN	B-DRUG	17	24	 	3000262
as	a	IN	O	25	27	 	3000262
cholesterol	cholesterol	NN	O	28	39	 	3000262
was	be	VBD	O	40	43	 	3000262
494	494	CD	O	44	47	 	3000262
.	.	.	O	47	48		3000262
After	after	IN	O	49	54	 	3000262
about	about	IN	O	55	60	 	3000262
2	2	CD	O	61	62	 	3000262
weeks	week	NNS	O	63	68	 	3000262
I	i	PRP	O	69	70	 	3000262
was	be	VBD	O	71	74	 	3000262
extremely	extremely	RB	O	75	84	 	3000262
fatigued	fatigue	VBN	B-DIS	85	93	 	3000262
,	,	,	O	93	94		3000262
headaches	headache	NNS	B-DIS	95	104	 	3000262
.	.	.	O	104	105		3000262
After	after	IN	O	106	111	 	3000262
2	2	CD	O	112	113	 	3000262
months	month	NNS	O	114	120	 	3000262
I	i	PRP	O	121	122	 	3000262
started	start	VBD	O	123	130	 	3000262
having	have	VBG	O	131	137	 	3000262
leg	leg	NN	B-DIS	138	141	 	3000262
cramps	cramp	NNS	I-DIS	142	148	 	3000262
