'	'	''	O	534	535		3000730
t	t	NN	O	535	536		3000730
know	know	VB	O	537	541	 	3000730
if	if	IN	O	542	544	 	3000730
this	this	DT	O	545	549	 	3000730
is	be	VBZ	O	550	552	 	3000730
caused	cause	VBN	O	553	559	 	3000730
by	by	IN	O	560	562	 	3000730
the	the	DT	O	563	566	 	3000730
medication	medication	NN	O	567	577	 	3000730
.	.	.	O	577	578		3000730
I	i	PRP	O	579	580	 	3000730
have	have	VBP	O	581	585	 	3000730
never	never	RB	O	586	591	 	3000730
mentioned	mention	VBN	O	592	601	 	3000730
this	this	DT	O	602	606	 	3000730
to	to	TO	O	607	609	 	3000730
my	my	PRP$	O	610	612	 	3000730
doctor	doctor	NN	O	613	619	 	3000730
,	,	,	O	619	620		3000730
because	because	IN	O	621	628	 	3000730
I	i	PRP	O	629	630	 	3000730
just	just	RB	O	631	635	 	3000730
thought	think	VBD	O	636	643	 	3000730
this	this	DT	O	644	648	 	3000730
was	be	VBD	O	649	652	 	3000730
caused	cause	VBN	O	653	659	 	3000730
by	by	IN	O	660	662	 	3000730
my	my	PRP$	O	663	665	 	3000730
job	job	NN	O	666	669	 	3000730
and	and	CC	O	670	673	 	3000730
being	be	VBG	O	674	679	 	3000730
run	run	VBN	O	680	683	 	3000730
down	down	RP	O	684	688	 	3000730
with	with	IN	O	689	693	 	3000730
dealing	deal	VBG	O	694	701	 	3000730
with	with	IN	O	702	706	 	3000730
my	my	PRP$	O	707	709	 	3000730
children	child	NNS	O	710	718	 	3000730
.	.	.	O	718	719		3000730

My	my	PRP$	B-DIS	0	2		3000779
feet	foot	NN	I-DIS	3	7	 	3000779
feel	feel	NN	I-DIS	8	12	 	3000779
like	like	IN	I-DIS	13	17	 	3000779
I	i	PRP	I-DIS	18	19	 	3000779
have	have	VBP	I-DIS	20	24	 	3000779
stone	stone	NN	I-DIS	25	30	 	3000779
bruises	bruise	NNS	I-DIS	31	38	 	3000779
just	just	RB	I-DIS	39	43	 	3000779
in	in	IN	I-DIS	44	46	 	3000779
front	front	NN	I-DIS	47	52	 	3000779
of	of	IN	I-DIS	53	55	 	3000779
the	the	DT	I-DIS	56	59	 	3000779
heel	heel	NN	I-DIS	60	64	 	3000779
.	.	.	O	64	65		3000779
My	my	PRP$	B-DIS	66	68	 	3000779
hips	hip	NNS	I-DIS	69	73	 	3000779
hurt	hurt	VBN	I-DIS	74	78	 	3000779
on	on	IN	I-DIS	79	81	 	3000779
both	both	DT	I-DIS	82	86	 	3000779
sides	side	NNS	I-DIS	87	92	 	3000779
when	when	WRB	O	93	97	 	3000779
I	i	PRP	O	98	99	 	3000779
get	get	VBP	O	100	103	 	3000779
up	up	RP	O	104	106	 	3000779
.	.	.	O	106	107		3000779
I	i	PRP	B-DIS	108	109	 	3000779
walk	walk	VBP	I-DIS	110	114	 	3000779
like	like	IN	I-DIS	115	119	 	3000779
an	an	DT	I-DIS	120	122	 	3000779
old	old	JJ	I-DIS	123	126	 	3000779
person	person	NN	I-DIS	127	133	 	3000779
.	.	.	O	133	134		3000779
My	my	PRP$	O	135	137	 	3000779
doctor	doctor	NN	O	138	144	 	3000779
noticed	notice	VBN	O	145	152	 	3000779
a	a	DT	O	153	154	 	3000779
rough	rough	JJ	O	155	160	 	3000779
sound	sound	NN	O	161	166	 	3000779
in	in	IN	O	167	169	 	3000779
my	my	PRP$	O	170	172	 	3000779
lungs	lung	NNS	O	173	178	 	3000779
and	and	CC	O	179	182	 	3000779
a	a	DT	O	183	184	 	3000779
heart	heart	NN	O	185	190	 	3000779
murmur	murmur	NN	O	191	197	 	3000779
that	that	WDT	O	198	202	 	3000779
was	be	VBD	O	203	206	 	3000779
never	never	RB	O	207	212	 	3000779
mentioned	mention	VBN	O	213	222	 	3000779
before	before	IN	O	223	229	 	3000779
.	.	.	O	229	230		3000779
I	i	PRP	O	231	232	 	3000779
'	'	''	O	232	233		3000779
m	m	NN	O	233	234		3000779
having	have	VBG	O	235	241	 	3000779
tests	test	NNS	O	242	247	 	3000779
next	next	IN	O	248	252	 	3000779
week	week	NN	O	253	257	 	3000779
for	for	IN	O	258	261	 	3000779
both	both	DT	O	262	266	 	3000779
.	.	.	O	266	267		3000779
I	i	PRP	O	268	269	 	3000779
was	be	VBD	O	270	273	 	3000779
OK	ok	UH	O	274	276	 	3000779
taking	take	VBG	O	277	283	 	3000779
20mg	20mg	CD	O	284	288	 	3000779
but	but	CC	O	289	292	 	3000779
the	the	DT	O	293	296	 	3000779
doctor	doctor	NN	O	297	303	 	3000779
raised	raise	VBD	O	304	310	 	3000779
me	me	PRP	O	311	313	 	3000779
to	to	TO	O	314	316	 	3000779
40mg	40mg	CD	O	317	321	 	3000779
about	about	IN	O	322	327	 	3000779
4	4	CD	O	328	329	 	3000779
months	month	NNS	O	330	336	 	3000779
ago	ago	RB	O	337	340	 	3000779
.	.	.	O	340	341		3000779
It	it	PRP	O	342	344	 	3000779
'	'	''	O	344	345		3000779
s	s	VBZ	O	345	346		3000779
only	only	RB	O	347	351	 	3000779
since	since	IN	O	352	357	 	3000779
then	then	RB	O	358	362	 	3000779
that	that	IN	O	363	367	 	3000779
I	i	PRP	O	368	369	 	3000779
'	'	POS	O	369	370		3000779
ve	ve	JJ	O	370	372		3000779
had	had	NN	O	373	376	 	3000779
these	these	DT	O	377	382	 	3000779
symptoms	symptom	NNS	O	383	391	 	3000779
.	.	.	O	391	392		3000779
I	i	PRP	O	393	394	 	3000779
'	'	''	O	394	395		3000779
ll	ll	NN	O	395	397		3000779
probably	probably	RB	O	398	406	 	3000779
quit	quit	NN	O	407	411	 	3000779
completely	completely	RB	O	412	422	 	3000779
though	though	IN	O	423	429	 	3000779
.	.	.	O	429	430		3000779
I	i	PRP	O	431	432	 	3000779
'	'	''	O	432	433		3000779
m	m	NN	O	433	434		3000779
not	not	RB	O	435	438	 	3000779
physically	physically	RB	O	439	449	 	3000779
able	able	JJ	O	450	454	 	3000779
to	to	TO	O	455	457	 	3000779
do	do	VB	O	458	460	 	3000779
anything	anything	NN	O	461	469	 	3000779
much	much	RB	O	470	474	 	3000779
.	.	.	O	474	475		3000779
And	and	CC	O	476	479	 	3000779
at	at	IN	O	480	482	 	3000779
a	a	DT	O	483	484	 	3000779
young	young	JJ	O	485	490	 	3000779
50	50	CD	O	491	493	 	3000779
that	that	WDT	O	494	498	 	3000779
is	be	VBZ	O	499	501	 	3000779
just	just	RB	O	502	506	 	3000779
not	not	RB	O	507	510	 	3000779
acceptable	acceptable	JJ	O	511	521	 	3000779
.	.	.	O	521	522		3000779

Severe	severe	RB	B-DIS	0	6		3001024
headache	headache	VBP	I-DIS	7	15	 	3001024
,	,	,	O	15	16		3001024
joint	joint	JJ	B-DIS	17	22	 	3001024
and	and	CC	I-DIS	23	26	 	3001024
muscle	muscle	NN	I-DIS	27	33	 	3001024
pain	pain	NN	I-DIS	34	38	 	3001024
,	,	,	O	38	39		3001024
anorexia	anorexia	NN	B-DIS	40	48	 	3001024
,	,	,	O	48	49		3001024
extreme	extreme	NN	B-DIS	50	57	 	3001024
gas	gas	NN	I-DIS	58	61	 	3001024
,	,	,	O	61	62		3001024
memory	memory	NN	B-DIS	63	69	 	3001024
loss	loss	NN	I-DIS	70	74	 	3001024
,	,	,	O	74	75		3001024
mood	mood	NN	B-DIS	76	80	 	3001024
swings	swing	NNS	I-DIS	81	87	 	3001024
.	.	.	O	87	88		3001024
I	i	PRP	O	89	90	 	3001024
had	have	VBD	O	91	94	 	3001024
a	a	DT	O	95	96	 	3001024
LAD	lad	NN	O	97	100	 	3001024
artery	artery	NN	O	101	107	 	3001024
100	100	CD	O	108	111	 	3001024
%	%	NN	O	111	112		3001024
blocked	block	VBD	O	113	120	 	3001024
a	a	DT	O	121	122	 	3001024
couple	couple	NN	O	123	129	 	3001024
years	year	NNS	O	130	135	 	3001024
ago	ago	IN	O	136	139	 	3001024
and	and	CC	O	140	143	 	3001024
suffered	suffer	VBD	O	144	152	 	3001024
a	a	DT	O	153	154	 	3001024
myocardial	myocardial	JJ	B-DIS	155	165	 	3001024
infarction	infarction	NN	I-DIS	166	176	 	3001024
.	.	.	O	176	177		3001024
The	the	DT	O	178	181	 	3001024
pain	pain	NN	B-DIS	182	186	 	3001024
was	be	VBD	I-DIS	187	190	 	3001024
unbearable	unbearable	JJ	I-DIS	191	201	 	3001024
and	and	CC	O	202	205	 	3001024
the	the	DT	O	206	209	 	3001024
pain	pain	NN	B-DIS	210	214	 	3001024
from	from	IN	I-DIS	215	219	 	3001024
the	the	DT	I-DIS	220	223	 	3001024
headache	headache	NN	I-DIS	224	232	 	3001024
Lipitor	lipitor	NN	B-DRUG	233	240	 	3001024
caused	cause	VBD	O	241	247	 	3001024
was	be	VBD	O	248	251	 	3001024
WORSE	bad	JJ	O	252	257	 	3001024
!	!	.	O	257	258		3001024
I	i	PRP	O	259	260	 	3001024
'	'	''	O	260	261		3001024
ve	ve	VBP	O	261	263		3001024
taken	take	VBN	O	264	269	 	3001024
Zocor	zocor	NN	B-DRUG	270	275	 	3001024
,	,	,	O	275	276		3001024
Crestor	crestor	NN	B-DRUG	277	284	 	3001024
and	and	CC	O	285	288	 	3001024
had	have	VBD	O	289	292	 	3001024
similar	similar	JJ	O	293	300	 	3001024
problems	problem	NNS	O	301	309	 	3001024
with	with	IN	O	310	314	 	3001024
side	side	NN	O	315	319	 	3001024
effects	effect	NNS	O	320	327	 	3001024
,	,	,	O	327	328		3001024
but	but	CC	O	329	332	 	3001024
i	i	PRP	O	333	334	 	3001024
thought	think	VBD	O	335	342	 	3001024
Lipitor	lipitor	NN	B-DRUG	343	350	 	3001024
was	be	VBD	O	351	354	 	3001024
going	go	VBG	O	355	360	 	3001024
to	to	TO	O	361	363	 	3001024
cause	cause	VB	O	364	369	 	3001024
my	my	PRP$	O	370	372	 	3001024
death	death	NN	O	373	378	 	3001024
.	.	.	O	378	379		3001024
NEVER	never	RB	O	380	385	 	3001024
again	again	RB	O	386	391	 	3001024
!.	!.	.	O	391	393		3001024

DEVELOPED	develop	VBD	O	0	9		3000574
LOWER	low	JJR	B-DIS	10	15	 	3000574
BACK	back	NN	I-DIS	16	20	 	3000574
PAIN	pain	NN	I-DIS	21	25	 	3000574
.	.	.	O	25	26		3000574
FOR	for	IN	O	27	30	 	3000574
WEEKS	week	NNS	O	31	36	 	3000574
ON	on	IN	O	37	39	 	3000574
END	end	NN	O	40	43	 	3000574
COULD	could	MD	O	44	49	 	3000574
NOT	not	RB	O	50	53	 	3000574
FUNCTION	function	VB	O	54	62	 	3000574
NORMAL	normal	JJ	O	63	69	 	3000574
.	.	.	O	69	70		3000574
HAVE	have	VBP	O	71	75	 	3000574
ALWAYS	always	RB	O	76	82	 	3000574
BEEN	be	VBN	O	83	87	 	3000574
ACTIVE	active	JJ	O	88	94	 	3000574
,	,	,	O	94	95		3000574
WORKED	work	VBD	O	96	102	 	3000574
OUT	out	RP	O	103	106	 	3000574
REGULARLY	regularly	RB	O	107	116	 	3000574
.	.	.	O	116	117		3000574
AFTER	after	IN	O	118	123	 	3000574
2	2	CD	O	124	125	 	3000574
MONTHS	month	NNS	O	126	132	 	3000574
ON	on	IN	O	133	135	 	3000574
THIS	this	DT	O	136	140	 	3000574
DRUG	drug	NN	O	141	145	 	3000574
I	i	PRP	O	146	147	 	3000574
FELT	felt	VBD	O	148	152	 	3000574
AS	a	IN	O	153	155	 	3000574
IF	if	IN	O	156	158	 	3000574
I	i	PRP	O	159	160	 	3000574
HAD	have	VBD	O	161	164	 	3000574
AGED	age	VBN	O	165	169	 	3000574
20	20	CD	O	170	172	 	3000574
YEARS	year	NNS	O	173	178	 	3000574
.	.	.	O	178	179		3000574
HAD	have	VBD	O	180	183	 	3000574
CONSTANT	constant	JJ	O	184	192	 	3000574
LOWER	low	JJR	B-DIS	193	198	 	3000574
BACK	back	NN	I-DIS	199	203	 	3000574
PAIN	pain	NN	I-DIS	204	208	 	3000574
.	.	.	O	208	209		3000574
THERE	there	EX	O	210	215	 	3000574
WAS	be	VBD	O	216	219	 	3000574
NO	no	DT	O	220	222	 	3000574
RELIEF	relief	NN	O	223	229	 	3000574
.	.	.	O	229	230		3000574
DID	do	VBD	O	231	234	 	3000574
A	a	DT	O	235	236	 	3000574
SELF	self	NN	O	237	241	 	3000574
EXPERIMENT	experiment	NN	O	242	252	 	3000574
AND	and	CC	O	253	256	 	3000574
WENT	go	VBD	O	257	261	 	3000574
OFF	off	RP	O	262	265	 	3000574
THE	the	DT	O	266	269	 	3000574
MEDICATION	medication	NN	O	270	280	 	3000574
FOR	for	IN	O	281	284	 	3000574
A	a	DT	O	285	286	 	3000574
MONTH	month	NN	O	287	292	 	3000574
.	.	.	O	292	293		3000574
VIOLA	viola	NN	O	294	299	 	3000574
!!!	!!!	.	O	299	302		3000574
I	i	PRP	O	303	304	 	3000574
STARTED	start	VBD	O	305	312	 	3000574
FEELING	feel	VBG	O	313	320	 	3000574
LIKE	like	IN	O	321	325	 	3000574
MY	my	PRP$	O	326	328	 	3000574
OLD	old	JJ	O	329	332	 	3000574
SELF	self	NN	O	333	337	 	3000574
,	,	,	O	337	338		3000574
OR	or	CC	O	339	341	 	3000574
SHOULD	should	MD	O	342	348	 	3000574
I	i	VB	O	349	350	 	3000574
SAY	say	VB	O	351	354	 	3000574
YOUNG	young	JJ	O	355	360	 	3000574
SELF	self	NN	O	361	365	 	3000574
.	.	.	O	365	366		3000574
WILL	will	MD	O	367	371	 	3000574
LOOK	look	VB	O	372	376	 	3000574
FOR	for	IN	O	377	380	 	3000574
AN	an	DT	O	381	383	 	3000574
ALTERNATIVE	alternative	JJ	O	384	395	 	3000574
MEDICATION	medication	NN	O	396	406	 	3000574
.	.	.	O	406	407		3000574

Severe	severe	RB	B-DIS	0	6		3000533
neck	neck	VBP	I-DIS	7	11	 	3000533
/	/	:	I-DIS	11	12		3000533
shoulder	shoulder	NN	I-DIS	12	20		3000533
/	/	:	I-DIS	20	21		3000533
pain	pain	NN	I-DIS	21	25		3000533
,	,	,	O	25	26		3000533
achiness	achiness	NN	B-DIS	27	35	 	3000533
,	,	,	O	35	36		3000533
acid	acid	JJ	B-DIS	37	41	 	3000533
reflux	reflux	NN	I-DIS	42	48	 	3000533
.	.	.	O	48	49		3000533
I	i	PRP	O	50	51	 	3000533
went	go	VBD	O	52	56	 	3000533
on	on	IN	O	57	59	 	3000533
it	it	PRP	O	60	62	 	3000533
for	for	IN	O	63	66	 	3000533
2	2	CD	O	67	68	 	3000533
months	month	NNS	O	69	75	 	3000533
,	,	,	O	75	76		3000533
I	i	PRP	O	77	78	 	3000533
didn	didn	VBP	O	79	83	 	3000533
'	'	''	O	83	84		3000533
t	t	NN	O	84	85		3000533
first	first	RB	O	86	91	 	3000533
associate	associate	JJ	O	92	101	 	3000533
this	this	DT	O	102	106	 	3000533
as	a	IN	O	107	109	 	3000533
the	the	DT	O	110	113	 	3000533
muscle	muscle	NN	B-DIS	114	120	 	3000533
pains	pain	VBZ	I-DIS	121	126	 	3000533
they	they	PRP	O	127	131	 	3000533
were	be	VBD	O	132	136	 	3000533
talking	talk	VBG	O	137	144	 	3000533
about	about	IN	O	145	150	 	3000533
but	but	CC	O	151	154	 	3000533
within	within	IN	O	155	161	 	3000533
24	24	CD	O	162	164	 	3000533
hours	hour	NNS	O	165	170	 	3000533
of	of	IN	O	171	173	 	3000533
going	go	VBG	O	174	179	 	3000533
off	off	IN	O	180	183	 	3000533
of	of	IN	O	184	186	 	3000533
it	it	PRP	O	187	189	 	3000533
(	(	:	O	190	191	 	3000533
with	with	IN	O	191	195		3000533
my	my	PRP$	O	196	198	 	3000533
dr	dr	NN	O	199	201	 	3000533
'	'	''	O	201	202		3000533
s	s	NNS	O	202	203		3000533
blessing	bless	VBG	O	204	212	 	3000533
)	)	:	O	212	213		3000533
I	i	PRP	O	214	215	 	3000533
felt	felt	VBD	O	216	220	 	3000533
much	much	RB	O	221	225	 	3000533
better	well	RBR	O	226	232	 	3000533
.	.	.	O	232	233		3000533
It	it	PRP	O	234	236	 	3000533
did	do	VBD	O	237	240	 	3000533
lower	low	JJR	O	241	246	 	3000533
my	my	PRP$	O	247	249	 	3000533
cholesterol	cholesterol	NN	O	250	261	 	3000533
very	very	RB	O	262	266	 	3000533
significantly	significantly	RB	O	267	280	 	3000533
within	within	IN	O	281	287	 	3000533
one	one	CD	O	288	291	 	3000533
month	month	NN	O	292	297	 	3000533
.	.	.	O	297	298		3000533
Muscle	muscle	NN	B-DIS	299	305	 	3000533
aches	ache	NNS	I-DIS	306	311	 	3000533
cleared	clear	VBD	O	312	319	 	3000533
up	up	RP	O	320	322	 	3000533
quickly	quickly	RB	O	323	330	 	3000533
but	but	CC	O	331	334	 	3000533
acid	acid	JJ	B-DIS	335	339	 	3000533
reflux	reflux	NN	I-DIS	340	346	 	3000533
is	be	VBZ	O	347	349	 	3000533
still	still	RB	O	350	355	 	3000533
going	go	VBG	O	356	361	 	3000533
strong	strong	JJ	O	362	368	 	3000533
and	and	CC	O	369	372	 	3000533
I	i	PRP	O	373	374	 	3000533
didn	didn	VBP	O	375	379	 	3000533
'	'	''	O	379	380		3000533
t	t	NN	O	380	381		3000533
have	have	VBP	O	382	386	 	3000533
it	it	PRP	O	387	389	 	3000533
before	before	IN	O	390	396	 	3000533
.	.	.	O	396	397		3000533

Confusion	confusion	NN	B-DIS	0	9		3000362
,	,	,	O	9	10		3000362
short	short	JJ	O	11	16	 	3000362
term	term	NN	O	17	21	 	3000362
memory	memory	NN	B-DIS	22	28	 	3000362
loss	loss	NN	I-DIS	29	33	 	3000362
,	,	,	O	33	34		3000362
lack	lack	VBP	B-DIS	35	39	 	3000362
of	of	IN	I-DIS	40	42	 	3000362
motivation	motivation	NN	I-DIS	43	53	 	3000362
.	.	.	O	53	54		3000362
Returned	return	VBN	O	55	63	 	3000362
to	to	TO	O	64	66	 	3000362
normal	normal	JJ	O	67	73	 	3000362
within	within	IN	O	74	80	 	3000362
a	a	DT	O	81	82	 	3000362
week	week	NN	O	83	87	 	3000362
of	of	IN	O	88	90	 	3000362
quitting	quit	VBG	O	91	99	 	3000362
Lipitor	lipitor	NN	B-DRUG	100	107	 	3000362
.	.	.	O	107	108		3000362
I	i	PRP	O	109	110	 	3000362
had	have	VBD	O	111	114	 	3000362
rather	rather	RB	O	115	121	 	3000362
risk	risk	VB	O	122	126	 	3000362
living	live	VBG	O	127	133	 	3000362
with	with	IN	O	134	138	 	3000362
a	a	DT	O	139	140	 	3000362
228	228	CD	O	141	144	 	3000362
cholesterol	cholesterol	NN	O	145	156	 	3000362
level	level	NN	O	157	162	 	3000362
than	than	IN	O	163	167	 	3000362
deal	deal	NN	O	168	172	 	3000362
with	with	IN	O	173	177	 	3000362
the	the	DT	O	178	181	 	3000362
memory	memory	NN	B-DIS	182	188	 	3000362
loss	loss	NN	I-DIS	189	193	 	3000362
.	.	.	O	193	194		3000362
It	it	PRP	O	195	197	 	3000362
was	be	VBD	O	198	201	 	3000362
quite	quite	RB	O	202	207	 	3000362
frightening	frighten	VBG	O	208	219	 	3000362
as	a	IN	O	220	222	 	3000362
it	it	PRP	O	223	225	 	3000362
seemed	seem	VBD	O	226	232	 	3000362
like	like	IN	O	233	237	 	3000362
incipient	incipient	NN	B-DIS	238	247	 	3000362
dementia	dementia	NN	I-DIS	248	256	 	3000362
.	.	.	O	256	257		3000362

Heavy	heavy	JJ	O	0	5		3000137
,	,	,	O	5	6		3000137
extended	extend	VBD	B-DIS	7	15	 	3000137
bleeding	bleed	VBG	I-DIS	16	24	 	3000137
during	during	IN	I-DIS	25	31	 	3000137
menstruation	menstruation	NN	I-DIS	32	44	 	3000137
.	.	.	O	44	45		3000137
works	work	NNS	O	46	51	 	3000137
good	good	VBD	O	52	56	 	3000137
on	on	IN	O	57	59	 	3000137
back	back	NN	B-DIS	60	64	 	3000137
pain	pain	NN	I-DIS	65	69	 	3000137
.	.	.	O	69	70		3000137

pain	pain	NN	B-DIS	0	4		3000984
in	in	IN	I-DIS	5	7	 	3000984
upper	upper	NN	I-DIS	8	13	 	3000984
right	right	RB	I-DIS	14	19	 	3000984
arm	arm	NN	I-DIS	20	23	 	3000984
,	,	,	O	23	24		3000984
could	could	MD	O	25	30	 	3000984
not	not	RB	O	31	34	 	3000984
sleep	sleep	VB	O	35	40	 	3000984
on	on	IN	O	41	43	 	3000984
it	it	PRP	O	44	46	 	3000984
or	or	CC	O	47	49	 	3000984
move	move	VB	O	50	54	 	3000984
it	it	PRP	O	55	57	 	3000984
behind	behind	IN	O	58	64	 	3000984
my	my	PRP$	O	65	67	 	3000984
back	back	NN	O	68	72	 	3000984
.	.	.	O	72	73		3000984
the	the	DT	O	74	77	 	3000984
drug	drug	NN	O	78	82	 	3000984
has	have	VBZ	O	83	86	 	3000984
worked	work	VBN	O	87	93	 	3000984
very	very	RB	O	94	98	 	3000984
well	well	RB	O	99	103	 	3000984
to	to	TO	O	104	106	 	3000984
rescue	rescue	VB	O	107	113	 	3000984
my	my	PRP$	O	114	116	 	3000984
cholesterol	cholesterol	NN	O	117	128	 	3000984
rating	rating	NN	O	129	135	 	3000984
5	5	CD	O	136	137	 	3000984
however	however	RB	O	138	145	 	3000984
the	the	DT	O	146	149	 	3000984
pain	pain	NN	B-DIS	150	154	 	3000984
in	in	IN	I-DIS	155	157	 	3000984
my	my	PRP$	I-DIS	158	160	 	3000984
arm	arm	NN	I-DIS	161	164	 	3000984
and	and	CC	I-DIS	165	168	 	3000984
shoulder	shoulder	NN	I-DIS	169	177	 	3000984
has	have	VBZ	O	178	181	 	3000984
reduced	reduce	VBN	O	182	189	 	3000984
within	within	IN	O	190	196	 	3000984
2	2	CD	O	197	198	 	3000984
days	day	NNS	O	199	203	 	3000984
of	of	IN	O	204	206	 	3000984
stopping	stop	VBG	O	207	215	 	3000984
the	the	DT	O	216	219	 	3000984
drug	drug	NN	O	220	224	 	3000984
Rating	rating	NN	O	225	231	 	3000984
1	1	CD	O	232	233	 	3000984
.	.	.	O	234	235	 	3000984
therefore	therefore	RB	O	236	245	 	3000984
overall	overall	JJ	O	246	253	 	3000984
rating	rating	NN	O	254	260	 	3000984
3	3	CD	O	261	262	 	3000984
.	.	.	O	262	263		3000984

none	none	NN	O	0	4		3001010
-	-	:	O	4	5		3001010
taking	take	VBG	O	5	11		3001010
it	it	PRP	O	12	14	 	3001010
for	for	IN	O	15	18	 	3001010
6	6	CD	O	19	20	 	3001010
years	year	NNS	O	21	26	 	3001010
.	.	.	O	26	27		3001010
My	my	PRP$	O	28	30	 	3001010
cholesterol	cholesterol	NN	O	31	42	 	3001010
is	be	VBZ	O	43	45	 	3001010
in	in	IN	O	46	48	 	3001010
110	110	CD	O	49	52	 	3001010
range	range	NN	O	53	58	 	3001010
on	on	IN	O	59	61	 	3001010
Lipitor	lipitor	NN	B-DRUG	62	69	 	3001010
.	.	.	O	69	70		3001010

Fuzzy	fuzzy	NN	B-DIS	0	5		3000950
,	,	,	O	5	6		3000950
dizzy	dizzy	NN	B-DIS	7	12	 	3000950
,	,	,	O	12	13		3000950
light	light	JJ	B-DIS	14	19	 	3000950
-	-	:	I-DIS	19	20		3000950
headedness	headedness	NN	I-DIS	20	30		3000950
feeling	feel	VBG	I-DIS	31	38	 	3000950
I	i	PRP	O	39	40	 	3000950
'	'	POS	O	40	41		3000950
ve	ve	JJ	O	41	43		3000950
never	never	NN	O	44	49	 	3000950
had	have	VBD	O	50	53	 	3000950
before	before	IN	O	54	60	 	3000950
.	.	.	O	60	61		3000950
Low	low	JJ	B-DIS	62	65	 	3000950
grade	grade	NN	I-DIS	66	71	 	3000950
headache	headache	NN	I-DIS	72	80	 	3000950
goes	go	VBZ	O	81	85	 	3000950
with	with	IN	O	86	90	 	3000950
it	it	PRP	O	91	93	 	3000950
.	.	.	O	93	94		3000950
Mild	mild	NN	B-DIS	95	99	 	3000950
insomnia	insomnia	NN	I-DIS	100	108	 	3000950
.	.	.	O	108	109		3000950
Poor	poor	NN	B-DIS	110	114	 	3000950
concentration	concentration	NN	I-DIS	115	128	 	3000950
,	,	,	O	128	129		3000950
noise	noise	VBP	B-DIS	130	135	 	3000950
intolerance	intolerance	NN	I-DIS	136	147	 	3000950
.	.	.	O	147	148		3000950
I	i	PRP	O	149	150	 	3000950
rarely	rarely	RB	O	151	157	 	3000950
get	get	VB	O	158	161	 	3000950
headaches	headache	NNS	B-DIS	162	171	 	3000950
.	.	.	O	171	172		3000950
Started	start	VBN	O	173	180	 	3000950
getting	get	VBG	O	181	188	 	3000950
them	them	PRP	O	189	193	 	3000950
a	a	DT	O	194	195	 	3000950
while	while	NN	O	196	201	 	3000950
back	back	RB	O	202	206	 	3000950
,	,	,	O	206	207		3000950
never	never	RB	O	208	213	 	3000950
put	put	VBD	O	214	217	 	3000950
2	2	CD	O	218	219	 	3000950
and	and	CC	O	220	223	 	3000950
2	2	CD	O	224	225	 	3000950
together	together	RP	O	226	234	 	3000950
.	.	.	O	234	235		3000950
Saw	saw	NN	O	236	239	 	3000950
an	an	DT	O	240	242	 	3000950
internist	internist	NN	O	243	252	 	3000950
and	and	CC	O	253	256	 	3000950
2	2	CD	O	257	258	 	3000950
neurologists	neurologist	NNS	O	259	271	 	3000950
,	,	,	O	271	272		3000950
had	have	VBD	O	273	276	 	3000950
MRI	mri	NN	O	277	280	 	3000950
,	,	,	O	280	281		3000950
MRA	mra	NN	O	282	285	 	3000950
,	,	,	O	285	286		3000950
all	all	DT	O	287	290	 	3000950
showing	show	VBG	O	291	298	 	3000950
nothing	nothing	NN	O	299	306	 	3000950
.	.	.	O	306	307		3000950
Stopped	stop	VBD	O	308	315	 	3000950
Lipitor	lipitor	NN	B-DRUG	316	323	 	3000950
2	2	CD	O	324	325	 	3000950
weeks	week	NNS	O	326	331	 	3000950
ago	ago	IN	O	332	335	 	3000950
,	,	,	O	335	336		3000950
with	with	IN	O	337	341	 	3000950
40	40	CD	O	342	344	 	3000950
%	%	NN	O	344	345		3000950
reduction	reduction	NN	O	346	355	 	3000950
in	in	IN	O	356	358	 	3000950
severity	severity	NN	O	359	367	 	3000950
but	but	CC	O	368	371	 	3000950
still	still	RB	O	372	377	 	3000950
waiting	wait	VBG	O	378	385	 	3000950
for	for	IN	O	386	389	 	3000950
it	it	PRP	O	390	392	 	3000950
to	to	TO	O	393	395	 	3000950
go	go	VB	O	396	398	 	3000950
away	away	RB	O	399	403	 	3000950
.	.	.	O	403	404		3000950
Not	not	RB	O	405	408	 	3000950
many	many	JJ	O	409	413	 	3000950
here	here	RB	O	414	418	 	3000950
have	have	VBP	O	419	423	 	3000950
posted	post	VBN	O	424	430	 	3000950
follow	follow	NN	O	431	437	 	3000950
-	-	:	O	437	438		3000950
up	up	IN	O	438	440		3000950
.	.	.	O	440	441		3000950
Because	because	IN	O	442	449	 	3000950
so	so	RB	O	450	452	 	3000950
many	many	JJ	O	453	457	 	3000950
people	people	NNS	O	458	464	 	3000950
take	take	VBP	O	465	469	 	3000950
Lipitor	lipitor	NN	B-DRUG	470	477	 	3000950
,	,	,	O	477	478		3000950
and	and	CC	O	479	482	 	3000950
headaches	headache	NNS	B-DIS	483	492	 	3000950
,	,	,	O	492	493		3000950
etc	etc	NN	O	494	497	 	3000950
are	be	VBP	O	498	501	 	3000950
so	so	RB	O	502	504	 	3000950
common	common	JJ	O	505	511	 	3000950
,	,	,	O	511	512		3000950
what	what	WP	O	513	517	 	3000950
we	we	PRP	O	518	520	 	3000950
need	need	VBP	O	521	525	 	3000950
is	be	VBZ	O	526	528	 	3000950
to	to	TO	O	529	531	 	3000950
show	show	VB	O	532	536	 	3000950
that	that	IN	O	537	541	 	3000950
there	there	EX	O	542	547	 	3000950
